,id,squad,player_name,player_position,date_joined,joined_from,contract_expiry,player_market_value_euro
38597,38598,FC Barcelona,Marc-André ter Stegen,Goalkeeper,2014-07-01,Borussia Mönchengladbach,2025-06-30,60000000.0
38598,38599,FC Barcelona,Neto,Goalkeeper,2019-07-01,Valencia CF,2023-06-30,6000000.0
38599,38600,FC Barcelona,Iñaki Peña,Goalkeeper,,FC Barcelona B,2023-06-30,3000000.0
38600,38601,FC Barcelona,Ronald Araújo,Centre-Back,2020-10-05,Sevilla FC,2023-06-30,25000000.0
38601,38602,FC Barcelona,Clément Lenglet,Centre-Back,2018-07-12,FC Barcelona B,2026-06-30,25000000.0
38602,38603,FC Barcelona,Óscar Mingueza,Centre-Back,2020-11-01,Manchester United,2023-06-30,15000000.0
38603,38604,FC Barcelona,Gerard Piqué,Centre-Back,2008-07-01,Olympique Lyon,2024-06-30,10000000.0
38604,38605,FC Barcelona,Samuel Umtiti,Centre-Back,2016-07-14,Valencia CF,2023-06-30,8000000.0
38605,38606,FC Barcelona,Jordi Alba,Left-Back,2012-07-01,Real Betis Balompié,2024-06-30,20000000.0
38606,38607,FC Barcelona,Júnior Firpo,Left-Back,2019-08-04,Ajax Amsterdam,2024-06-30,8000000.0
38607,38608,FC Barcelona,Sergiño Dest,Right-Back,2020-10-01,FC Barcelona B,2025-06-30,30000000.0
38608,38609,FC Barcelona,Sergi Roberto,Right-Back,2013-07-01,FC Barcelona B,2022-06-30,18000000.0
38609,38610,FC Barcelona,Moussa Wagué,Right-Back,2019-07-01,FC Barcelona B,2023-06-30,4000000.0
38610,38611,FC Barcelona,Sergio Busquets,Defensive Midfield,2008-09-01,Sociedade Esportiva Palmeiras,2023-06-30,9000000.0
38611,38612,FC Barcelona,Matheus Fernandes,Defensive Midfield,2020-08-04,Ajax Amsterdam,2025-06-30,1500000.0
38612,38613,FC Barcelona,Frenkie de Jong,Central Midfield,2019-07-01,Juventus FC,2026-06-30,90000000.0
38613,38614,FC Barcelona,Ilaix Moriba,Central Midfield,,FC Barcelona B,2022-06-30,25000000.0
38614,38615,FC Barcelona,Miralem Pjanić,Central Midfield,2020-09-01,UD Las Palmas,2024-06-30,20000000.0
38615,38616,FC Barcelona,Riqui Puig,Central Midfield,2020-07-01,Liverpool FC,2023-06-30,18000000.0
38616,38617,FC Barcelona,Pedri,Attacking Midfield,2019-09-02,FC Barcelona B,2022-06-30,70000000.0
38617,38618,FC Barcelona,Philippe Coutinho,Attacking Midfield,2018-01-08,FC Barcelona B,2023-06-30,30000000.0
38618,38619,FC Barcelona,Ansu Fati,Left Winger,2020-09-23,Borussia Dortmund,2022-06-30,60000000.0
38619,38620,FC Barcelona,Konrad de la Fuente,Left Winger,,SC Braga,2022-06-30,4000000.0
38620,38621,FC Barcelona,Lionel Messi,Right Winger,2005-07-01,Atlético de Madrid,2021-06-30,80000000.0
38621,38622,FC Barcelona,Ousmane Dembélé,Right Winger,2017-08-25,CD Leganés,2022-06-30,50000000.0
38622,38623,FC Barcelona,Trincão,Right Winger,2020-08-03,Borussia Mönchengladbach,2025-06-30,22000000.0
38623,38624,FC Barcelona,Antoine Griezmann,Second Striker,2019-07-14,Valencia CF,2024-06-30,60000000.0
38624,38625,FC Barcelona,Martin Braithwaite,Centre-Forward,2020-02-20,FC Barcelona B,2024-06-30,9000000.0
