,id,squad,player_name,player_position,date_joined,joined_from,contract_expiry,player_market_value_euro
15245,15246,LOSC Lille,Mike Maignan,Goalkeeper,2015-08-18,Paris Saint-Germain,2022-06-30,25000000.0
15246,15247,LOSC Lille,Orestis Karnezis,Goalkeeper,2020-09-04,SSC Napoli,2023-06-30,500000.0
15247,15248,LOSC Lille,Lucas Chevalier,Goalkeeper,2020-07-01,LOSC Lille B,2024-06-30,500000.0
15248,15249,LOSC Lille,Sven Botman,Centre-Back,2020-07-31,Ajax Amsterdam U21,2025-06-30,28000000.0
15249,15250,LOSC Lille,Tiago Djaló,Centre-Back,2019-08-01,Milan Primavera,2024-06-30,5000000.0
15250,15251,LOSC Lille,José Fonte,Centre-Back,2018-07-15,Dalian Yifang,2021-06-30,1500000.0
15251,15252,LOSC Lille,Reinildo Mandava,Left-Back,2019-07-01,Belenenses SAD,2022-06-30,9000000.0
15252,15253,LOSC Lille,Domagoj Bradaric,Left-Back,2019-07-19,HNK Hajduk Split,2024-06-30,6000000.0
15253,15254,LOSC Lille,Zeki Celik,Right-Back,2018-07-07,Istanbulspor,2023-06-30,20000000.0
15254,15255,LOSC Lille,Jérémy Pied,Right-Back,2018-08-31,Southampton FC,2022-06-30,1200000.0
15255,15256,LOSC Lille,Boubakary Soumaré,Defensive Midfield,2017-07-12,FC Paris Saint-Germain B,2022-06-30,28000000.0
15256,15257,LOSC Lille,Benjamin André,Defensive Midfield,2019-07-17,Stade Rennais FC,2023-06-30,15000000.0
15257,15258,LOSC Lille,Eugenio Pizzuto,Defensive Midfield,2020-08-01,CF Pachuca U20,2025-06-30,300000.0
15258,15259,LOSC Lille,Renato Sanches,Central Midfield,2019-08-23,Bayern Munich,2023-06-30,30000000.0
15259,15260,LOSC Lille,Xeka,Central Midfield,2017-07-01,SC Braga,2022-06-30,8000000.0
15260,15261,LOSC Lille,Jonathan Bamba,Left Winger,2018-07-02,AS Saint-Étienne,2023-06-30,25000000.0
15261,15262,LOSC Lille,Jonathan Ikoné,Right Winger,2018-07-02,Paris Saint-Germain,2023-06-30,30000000.0
15262,15263,LOSC Lille,Luiz Araújo,Right Winger,2017-07-01,São Paulo Futebol Clube,2022-06-30,10000000.0
15263,15264,LOSC Lille,Isaac Lihadji,Right Winger,2020-07-02,Olympique de Marseille B,2023-06-30,4000000.0
15264,15265,LOSC Lille,Yusuf Yazici,Second Striker,2019-08-06,Trabzonspor,2024-06-30,20000000.0
15265,15266,LOSC Lille,Jonathan David,Centre-Forward,2020-08-11,KAA Gent,2025-06-30,35000000.0
15266,15267,LOSC Lille,Timothy Weah,Centre-Forward,2019-07-01,Paris Saint-Germain,2024-06-30,12000000.0
15267,15268,LOSC Lille,Burak Yilmaz,Centre-Forward,2020-08-01,Besiktas JK,2022-06-30,2800000.0
