,id,squad,player_name,player_position,date_joined,joined_from,contract_expiry,player_market_value_euro
7643,7644,Liverpool FC,Thiago,Central Midfield,2020-09-18,Bayern Munich,2024-06-30,30000000.0
15170,15171,Paris Saint-Germain,Abdou Diallo,Centre-Back,2019-07-16,Bayern Munich,2024-06-30,25000000.0
15258,15259,LOSC Lille,Renato Sanches,Central Midfield,2019-08-23,Bayern Munich,2023-06-30,30000000.0
15334,15335,Olympique Marseille,Alexandre Phliponeau,Defensive Midfield,,Bayern Munich,2022-06-30,250000.0
21839,21840,Borussia Dortmund,Dan-Axel Zagadou,Centre-Back,2017-07-01,Bayern Munich,2022-06-30,18000000.0
22013,22014,TSG 1899 Hoffenheim,Chris Richards,Centre-Back,2021-02-01,Bayern Munich,2021-06-30,7500000.0
22261,22262,SV Werder Bremen,Marco Friedl,Centre-Back,2019-07-01,Bayern Munich,2023-06-30,7500000.0
31502,31503,ACF Fiorentina,Franck Ribéry,Left Winger,2019-08-21,Bayern Munich,2021-06-30,3000000.0
31676,31677,Parma Calcio 1913,Joshua Zirkzee,Centre-Forward,2021-02-01,Bayern Munich,2021-06-30,8000000.0
38638,38639,Real Madrid,Toni Kroos,Central Midfield,2014-07-17,Bayern Munich,2023-06-30,40000000.0
