,id,squad,player_name,player_position,date_joined,joined_from,contract_expiry,player_market_value_euro
7704,7705,Manchester United,Nemanja Matic,Defensive Midfield,2017-07-31,Chelsea FC,2023-06-30,8000000.0
7711,7712,Manchester United,Juan Mata,Attacking Midfield,2014-01-24,Chelsea FC,2021-06-30,4000000.0
7755,7756,Arsenal FC,David Luiz,Centre-Back,2019-08-08,Chelsea FC,2021-06-30,4000000.0
7769,7770,Arsenal FC,Willian,Right Winger,2020-08-14,Chelsea FC,2023-06-30,9000000.0
7888,7889,Southampton FC,Ryan Bertrand,Left-Back,2015-02-02,Chelsea FC,2021-06-30,8000000.0
7894,7895,Southampton FC,Oriol Romeu,Defensive Midfield,2015-08-12,Chelsea FC,2023-06-30,6000000.0
7986,7987,Newcastle United,Christian Atsu,Left Winger,2017-07-01,Chelsea FC,2021-06-30,1500000.0
8028,8029,Fulham FC,Michael Hector,Centre-Back,2020-01-01,Chelsea FC,2022-06-30,3500000.0
8060,8061,Crystal Palace,Gary Cahill,Centre-Back,2019-08-05,Chelsea FC,2021-06-30,1500000.0
15209,15210,AS Monaco,Cesc Fàbregas,Central Midfield,2019-01-11,Chelsea FC,2022-06-30,5000000.0
31308,31309,Juventus FC,Juan Cuadrado,Right-Back,2017-07-01,Chelsea FC,2022-06-30,16000000.0
31332,31333,SSC Napoli,Tiemoué Bakayoko,Defensive Midfield,2020-10-05,Chelsea FC,2021-06-30,20000000.0
31349,31350,AC Milan,Fikayo Tomori,Centre-Back,2021-01-22,Chelsea FC,2021-06-30,28000000.0
31388,31389,Atalanta BC,Mario Pasalic,Central Midfield,2020-09-01,Chelsea FC,2025-06-30,23000000.0
31423,31424,AS Roma,Pedro,Right Winger,2020-09-01,Chelsea FC,2023-06-30,5000000.0
31725,31726,Genoa CFC,Davide Zappacosta,Right Midfield,2020-09-19,Chelsea FC,2021-06-30,8000000.0
38625,38626,Real Madrid,Thibaut Courtois,Goalkeeper,2018-08-09,Chelsea FC,2024-06-30,60000000.0
38641,38642,Real Madrid,Eden Hazard,Left Winger,2019-07-01,Chelsea FC,2024-06-30,40000000.0
38648,38649,Real Madrid,Mariano Díaz,Centre-Forward,2018-08-29,Chelsea FC,2023-06-30,10000000.0
38896,38897,Granada CF,Darwin Machís,Left Winger,2019-07-28,Chelsea FC,2023-06-30,10000000.0
