,id,squad,player_name,player_position,date_joined,joined_from,contract_expiry,player_market_value_euro
7807,7808,Everton FC,Yerry Mina,Centre-Back,2018-08-09,FC Barcelona,2023-06-30,20000000.0
7810,7811,Everton FC,Lucas Digne,Left-Back,2018-08-01,FC Barcelona,2025-06-30,35000000.0
7817,7818,Everton FC,André Gomes,Central Midfield,2019-07-01,FC Barcelona,2024-06-30,20000000.0
7840,7841,Wolverhampton Wanderers,Marçal,Left-Back,2020-09-06,FC Barcelona,2022-06-30,1800000.0
15179,15180,Paris Saint-Germain,Idrissa Gueye,Defensive Midfield,2019-07-30,FC Barcelona,2023-06-30,15000000.0
15182,15183,Paris Saint-Germain,Ander Herrera,Central Midfield,2019-07-04,FC Barcelona,2024-06-30,13000000.0
15272,15273,OGC Nice,Jean-Clair Todibo,Centre-Back,2021-02-01,FC Barcelona,2021-06-30,12000000.0
31288,31289,Inter Milan,Arturo Vidal,Central Midfield,2020-09-22,FC Barcelona,2022-06-30,3500000.0
31309,31310,Juventus FC,Arthur,Central Midfield,2020-09-01,FC Barcelona,2025-06-30,40000000.0
31422,31423,AS Roma,Carles Pérez,Right Winger,2020-09-01,FC Barcelona,2024-06-30,8000000.0
31458,31459,US Sassuolo,Marlon,Centre-Back,2018-08-16,FC Barcelona,2023-06-30,6500000.0
38671,38672,Atlético de Madrid,Luis Suárez,Centre-Forward,2020-09-25,FC Barcelona,2022-06-30,15000000.0
38683,38684,Sevilla FC,Aleix Vidal,Right-Back,2018-08-04,FC Barcelona,2022-06-30,2000000.0
38688,38689,Sevilla FC,Ivan Rakitic,Central Midfield,2020-09-01,FC Barcelona,2024-06-30,10000000.0
38696,38697,Sevilla FC,Munir El Haddadi,Centre-Forward,2019-01-11,FC Barcelona,2023-06-30,10000000.0
38749,38750,Valencia CF,Jasper Cillessen,Goalkeeper,2019-07-01,FC Barcelona,2023-06-30,5000000.0
38782,38783,Real Betis Balompié,Juan Miranda,Left-Back,2020-10-05,FC Barcelona,2024-06-30,7000000.0
38784,38785,Real Betis Balompié,Emerson Royal,Right-Back,2019-02-01,FC Barcelona,2021-06-30,25000000.0
38794,38795,Real Betis Balompié,Diego Lainez,Left Winger,2019-01-10,FC Barcelona,2024-06-30,8000000.0
38840,38841,Getafe CF,Carles Aleñá,Central Midfield,2021-01-06,FC Barcelona,2021-06-30,15000000.0
38842,38843,Getafe CF,Marc Cucurella,Left Midfield,2020-07-01,FC Barcelona,2024-06-30,20000000.0
38865,38866,Celta de Vigo,Denis Suárez,Attacking Midfield,2019-07-01,FC Barcelona,2023-06-30,12000000.0
39029,39030,Real Valladolid CF,Jordi Masip,Goalkeeper,2017-07-17,FC Barcelona,2022-06-30,2000000.0
