,id,squad,player_name,player_position,date_joined,joined_from,contract_expiry,player_market_value_euro
7611,7612,Manchester City,João Cancelo,Right-Back,2019-08-07,Juventus FC,2025-06-30,55000000.0
7705,7706,Manchester United,Paul Pogba,Central Midfield,2016-08-09,Juventus FC,2022-06-30,60000000.0
7893,7894,Southampton FC,Mario Lemina,Defensive Midfield,2017-08-08,Juventus FC,2022-06-30,10000000.0
7947,7948,West Ham United,Angelo Ogbonna,Centre-Back,2015-07-10,Juventus FC,2022-06-30,2500000.0
8005,8006,Leeds United,Kalvin Phillips,Defensive Midfield,2015-07-01,Juventus FC,2024-06-30,30000000.0
15231,15232,Olympique Lyon,Léo Dubois,Right-Back,2018-07-01,Juventus FC,2024-06-30,16000000.0
21826,21827,Bayern Munich,Jamal Musiala,Attacking Midfield,2020-07-01,Juventus FC,2026-06-30,38000000.0
21847,21848,Borussia Dortmund,Lukasz Piszczek,Right-Back,2010-07-01,Juventus FC,2021-06-30,750000.0
22059,22060,Hertha BSC,Eduard Löwen,Central Midfield,2019-07-01,Juventus FC,,3000000.0
31376,31377,Atalanta BC,Cristian Romero,Centre-Back,2020-09-05,Juventus FC,2022-06-30,30000000.0
31407,31408,AS Roma,Leonardo Spinazzola,Left-Back,2019-07-01,Juventus FC,2024-06-30,26000000.0
31462,31463,US Sassuolo,Federico Peluso,Centre-Back,2014-07-03,Juventus FC,2021-06-30,400000.0
31463,31464,US Sassuolo,Rogério,Left-Back,2019-07-01,Juventus FC,2024-06-30,6000000.0
31476,31477,US Sassuolo,Domenico Berardi,Right Winger,2015-07-01,Juventus FC,2024-06-30,35000000.0
31511,31512,Cagliari Calcio,Daniele Rugani,Centre-Back,2021-02-01,Juventus FC,2021-06-30,5000000.0
31534,31535,Cagliari Calcio,Alberto Cerri,Centre-Forward,2019-07-01,Juventus FC,2024-06-30,1500000.0
31579,31580,Torino FC,Rolando Mandragora,Defensive Midfield,2021-02-01,Juventus FC,2022-06-30,14000000.0
31580,31581,Torino FC,Tomás Rincón,Defensive Midfield,2018-07-01,Juventus FC,2022-06-30,2000000.0
31611,31612,Bologna FC 1909,Riccardo Orsolini,Right Winger,2019-07-01,Juventus FC,2024-06-30,15000000.0
31669,31670,Parma Calcio 1913,Hans Nicolussi Caviglia,Central Midfield,2020-10-05,Juventus FC,2021-06-30,1500000.0
31680,31681,UC Sampdoria,Emil Audero,Goalkeeper,2019-07-01,Juventus FC,2026-06-30,14000000.0
31706,31707,Genoa CFC,Mattia Perin,Goalkeeper,2020-01-02,Juventus FC,2021-06-20,7000000.0
31715,31716,Genoa CFC,Luca Pellegrini,Left-Back,2020-09-26,Juventus FC,2021-06-30,9000000.0
31717,31718,Genoa CFC,Nicolò Rovella,Defensive Midfield,2021-01-29,Juventus FC,2022-06-30,5000000.0
31728,31729,Genoa CFC,Manolo Portanova,Attacking Midfield,2021-01-28,Juventus FC,2024-06-30,1000000.0
31729,31730,Genoa CFC,Marko Pjaca,Left Winger,2020-09-19,Juventus FC,2021-06-30,4000000.0
31814,31815,Benevento Calcio,Andrés Tello,Central Midfield,2018-07-13,Juventus FC,2021-06-30,750000.0
38612,38613,FC Barcelona,Frenkie de Jong,Central Midfield,2019-07-01,Juventus FC,2026-06-30,90000000.0
