,id,squad,player_name,player_position,date_joined,joined_from,contract_expiry,player_market_value_euro
7656,7657,Liverpool FC,Divock Origi,Centre-Forward,2014-07-29,LOSC Lille,2022-06-30,12000000.0
7751,7752,Arsenal FC,Gabriel,Centre-Back,2020-09-01,LOSC Lille,2025-06-30,25000000.0
7768,7769,Arsenal FC,Nicolas Pépé,Right Winger,2019-08-01,LOSC Lille,2024-06-30,35000000.0
7876,7877,Aston Villa,Anwar El Ghazi,Right Winger,2019-07-01,LOSC Lille,2023-06-30,13000000.0
7922,7923,Brighton & Hove Albion,Yves Bissouma,Central Midfield,2018-07-17,LOSC Lille,2023-06-30,25000000.0
15201,15202,AS Monaco,Fodé Ballo-Touré,Left-Back,2019-01-10,LOSC Lille,2023-06-30,6500000.0
15204,15205,AS Monaco,Djibril Sidibé,Right-Back,2016-07-08,LOSC Lille,2022-06-30,8000000.0
15232,15233,Olympique Lyon,Mattia De Sciglio,Right-Back,2020-10-05,LOSC Lille,2021-06-30,7500000.0
15432,15433,RC Strasbourg Alsace,Lebo Mothiba,Centre-Forward,2018-08-30,LOSC Lille,2023-06-30,2000000.0
15562,15563,FC Girondins Bordeaux,Samuel Kalu,Right Winger,2018-08-06,LOSC Lille,2023-06-30,7000000.0
15708,15709,Dijon FCO,Yassine Benzia,Attacking Midfield,2020-01-30,LOSC Lille,2023-06-30,1600000.0
22229,22230,FC Schalke 04,Sead Kolasinac,Left-Back,2021-01-04,LOSC Lille,2021-06-30,6500000.0
31343,31344,SSC Napoli,Victor Osimhen,Centre-Forward,2020-09-01,LOSC Lille,2025-06-30,50000000.0
31369,31370,AC Milan,Rafael Leão,Centre-Forward,2019-08-01,LOSC Lille,2024-06-30,25000000.0
31594,31595,Bologna FC 1909,Adama Soumaoro,Centre-Back,2021-01-10,LOSC Lille,2021-06-30,4000000.0
