,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Aaron Hunt,de GER,"MF,FW",Hamburger SV,de Bundesliga,30,1986.0,28,26,2081.0,23.1,3,2,2,1,1,1,0,0.13,0.09,0.22,0.09,0.17,2.8,2.1,5.6,7.6,0.12,0.23,0.35,0.09,0.32,Matches,27.0,6.0,22.2,1.17,0.26,0.07,0.33,23.4,10.0,0.08,0.2,-0.1,883.0,1229.0,71.8,16889.0,5315.0,406.0,480.0,84.6,292.0,376.0,77.7,165.0,303.0,54.5,-3.6,65.0,83.0,31.0,5.0,97.0,977.0,252.0,11.0,245.0,67.0,66.0,123.0,35.0,41.0,14.0,672.0,236.0,321.0,999.0,137.0,42.0,23.0,9.0,5.0,29.0,29.0,49.0,102.0,4.25,54.0,43.0,1.0,2.0,1.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,30.0,22.0,12.0,16.0,2.0,5.0,13.5,32.0,135.0,27.9,102.0,261.0,121.0,0.0,28.0,44.0,21.0,0.0,1475.0,28.0,68.0,58.3,23.0,4.0,892.0,7.0,45.0,42.0,1176.0,893.0,75.9,178.0,74,68.0,,14.0,2,,0,1.07,22.0,34.0,-12.0,-0.52,0.58,27.0,31.3,-4.3,-0.18,0.94,0.0,27,0.0,0.0,0.0,213.0,22.0,37.0,37.3,Big-5-European-Leagues,Big5,2017-2018,Hamburger SV,Germany,aaron hunt,aaron,hunt,a,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Abdou Diallo,sn SEN,DF,Mainz 05,de Bundesliga,21,1996.0,27,27,2415.0,26.8,2,1,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,2.3,2.3,0.8,3.2,0.09,0.03,0.12,0.09,0.12,Matches,13.0,3.0,23.1,0.48,0.11,0.15,0.67,6.6,0.0,0.18,-0.3,-0.3,905.0,1201.0,75.4,19676.0,8949.0,278.0,334.0,83.2,447.0,523.0,85.5,168.0,308.0,54.5,0.2,6.0,80.0,20.0,7.0,109.0,1092.0,109.0,0.0,204.0,42.0,20.0,0.0,0.0,0.0,0.0,680.0,172.0,349.0,907.0,119.0,64.0,66.0,2.0,6.0,24.0,23.0,29.0,26.0,0.97,21.0,0.0,3.0,0.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,38.0,22.0,3.0,19.0,61.3,12.0,144.0,41.3,219.0,109.0,21.0,0.0,33.0,88.0,107.0,0.0,1496.0,118.0,24.0,75.0,39.0,3.0,866.0,1.0,17.0,17.0,841.0,800.0,95.1,14.0,89,78.9,,26.0,0,,0,1.15,29.0,40.0,-11.0,-0.41,0.01,27.6,40.4,-12.8,-0.48,-0.01,0.0,59,0.0,1.0,0.0,310.0,74.0,28.0,72.5,Big-5-European-Leagues,Big5,2017-2018,Mainz 05,Germany,abdou diallo,abdou,diallo,a,germany,SEN,Senegal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Ademola Lookman,eng ENG,"MF,FW",RB Leipzig,de Bundesliga,19,1997.0,11,7,574.0,6.4,5,3,5,0,0,1,0,0.78,0.47,1.25,0.78,1.25,2.3,2.3,3.4,5.8,0.36,0.54,0.9,0.36,0.9,Matches,13.0,6.0,46.2,2.04,0.94,0.38,0.83,12.9,1.0,0.18,2.7,2.7,176.0,236.0,74.6,2641.0,819.0,105.0,127.0,82.7,59.0,76.0,77.6,10.0,22.0,45.5,-0.4,17.0,13.0,7.0,0.0,24.0,221.0,15.0,1.0,45.0,6.0,6.0,5.0,2.0,1.0,2.0,168.0,35.0,33.0,36.0,187.0,5.0,3.0,2.0,1.0,4.0,7.0,15.0,32.0,5.02,20.0,2.0,6.0,3.0,0.0,6.0,0.94,3.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,50.0,2.0,15.0,25.9,17.0,29.0,12.0,0.0,4.0,5.0,0.0,0.0,312.0,6.0,30.0,61.3,20.0,0.0,270.0,7.0,16.0,11.0,268.0,222.0,82.8,43.0,52,18.8,,2.0,4,,3,1.27,15.0,10.0,5.0,0.78,0.82,10.8,9.7,1.1,0.17,-0.1,0.0,12,0.0,0.0,0.0,59.0,3.0,6.0,33.3,Big-5-European-Leagues,Big5,2017-2018,RB Leipzig,Germany,ademola lookman,ademola,lookman,a,germany,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,de Bundesliga,26,1991.0,5,3,290.0,3.2,1,0,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31,0.1,0.1,0.1,0.3,0.04,0.04,0.08,0.04,0.08,Matches,4.0,1.0,25.0,1.24,0.31,0.25,1.0,18.8,0.0,0.03,0.9,0.9,98.0,131.0,74.8,1594.0,423.0,47.0,58.0,81.0,41.0,49.0,83.7,6.0,16.0,37.5,-0.1,4.0,5.0,3.0,2.0,11.0,117.0,14.0,1.0,30.0,5.0,4.0,5.0,1.0,3.0,1.0,81.0,29.0,21.0,14.0,102.0,6.0,2.0,1.0,0.0,5.0,3.0,4.0,5.0,1.56,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,5.0,3.0,4.0,30.8,9.0,29.0,23.2,32.0,69.0,24.0,0.0,20.0,24.0,4.0,0.0,158.0,4.0,4.0,50.0,1.0,0.0,102.0,1.0,3.0,4.0,154.0,111.0,72.1,12.0,58,9.5,,2.0,2,,1,0.4,2.0,8.0,-6.0,-1.86,-1.67,2.8,5.0,-2.1,-0.66,-0.4,0.0,6,0.0,0.0,0.0,20.0,8.0,8.0,50.0,Big-5-European-Leagues,Big5,2017-2018,Wolfsburg,Germany,admir mehmedi,admir,mehmedi,a,germany,SUI,Switzerland,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Admir Mehmedi,ch SUI,"DF,MF",Leverkusen,de Bundesliga,26,1991.0,12,8,700.0,7.8,2,3,2,0,0,3,0,0.26,0.39,0.64,0.26,0.64,1.1,1.1,1.3,2.4,0.14,0.17,0.31,0.14,0.31,Matches,13.0,4.0,30.8,1.67,0.51,0.15,0.5,16.9,1.0,0.09,0.9,0.9,321.0,419.0,76.6,5187.0,2104.0,172.0,204.0,84.3,118.0,153.0,77.1,22.0,44.0,50.0,1.7,21.0,21.0,16.0,7.0,34.0,344.0,75.0,0.0,66.0,10.0,21.0,7.0,0.0,1.0,0.0,261.0,85.0,73.0,40.0,290.0,18.0,58.0,4.0,0.0,10.0,11.0,9.0,31.0,3.99,23.0,3.0,1.0,4.0,0.0,4.0,0.51,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,18.0,33.3,19.0,24.0,11.0,0.0,1.0,3.0,2.0,0.0,519.0,10.0,27.0,61.1,13.0,1.0,340.0,5.0,10.0,8.0,350.0,304.0,86.9,53.0,58,22.9,,4.0,4,,7,1.5,16.0,15.0,1.0,0.13,-0.37,13.8,9.4,4.4,0.57,-0.11,0.0,17,0.0,1.0,0.0,79.0,10.0,5.0,66.7,Big-5-European-Leagues,Big5,2017-2018,Leverkusen,Germany,admir mehmedi,admir,mehmedi,a,germany,SUI,Switzerland,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Ailton,br BRA,"DF,FW",Stuttgart,de Bundesliga,22,1995.0,5,1,108.0,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.13,0.15,0.02,0.15,Matches,1.0,0.0,0.0,0.83,0.0,0.0,,11.7,0.0,0.02,0.0,0.0,45.0,62.0,72.6,884.0,297.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,15.0,53.3,-0.2,2.0,3.0,2.0,2.0,3.0,51.0,11.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,37.0,6.0,19.0,46.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,3.0,2.0,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,3.0,42.9,4.0,12.0,29.3,21.0,15.0,5.0,0.0,5.0,6.0,1.0,0.0,83.0,3.0,3.0,33.3,1.0,0.0,48.0,0.0,3.0,0.0,53.0,46.0,86.8,1.0,22,3.5,,0.0,4,,7,0.8,1.0,2.0,-1.0,-0.83,-0.86,1.1,1.1,0.0,0.01,0.19,0.0,1,0.0,0.0,0.0,7.0,2.0,3.0,40.0,Big-5-European-Leagues,Big5,2017-2018,Stuttgart,Germany,ailton,ailton,ailton,a,germany,BRA,Brazil,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Albin Ekdal,se SWE,MF,Hamburger SV,de Bundesliga,28,1989.0,19,12,1108.0,12.3,0,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,1.0,1.5,0.04,0.08,0.12,0.04,0.12,Matches,8.0,1.0,12.5,0.65,0.08,0.0,0.0,12.9,0.0,0.06,-0.5,-0.5,430.0,560.0,76.8,7966.0,2366.0,174.0,213.0,81.7,198.0,257.0,77.0,53.0,72.0,73.6,0.0,6.0,54.0,6.0,0.0,54.0,543.0,17.0,1.0,87.0,6.0,2.0,0.0,0.0,0.0,0.0,358.0,98.0,104.0,82.0,395.0,64.0,1.0,3.0,2.0,7.0,5.0,14.0,21.0,1.71,17.0,0.0,0.0,2.0,2.0,2.0,0.16,1.0,0.0,0.0,0.0,0.0,1.0,31.0,25.0,16.0,14.0,1.0,9.0,36.0,16.0,86.0,38.2,89.0,116.0,20.0,0.0,13.0,44.0,26.0,0.0,692.0,34.0,16.0,42.1,11.0,0.0,422.0,1.0,5.0,14.0,426.0,390.0,91.5,29.0,58,36.2,,3.0,7,,0,1.26,12.0,16.0,-4.0,-0.32,0.6,13.7,15.8,-2.0,-0.17,0.46,0.0,14,0.0,0.0,0.0,186.0,27.0,29.0,48.2,Big-5-European-Leagues,Big5,2017-2018,Hamburger SV,Germany,albin ekdal,albin,ekdal,a,germany,SWE,Sweden,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Aleksandar DragoviÄ,at AUT,DF,Leverkusen,de Bundesliga,26,1991.0,1,0,45.0,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,19.0,23.0,82.6,386.0,139.0,3.0,6.0,50.0,15.0,15.0,100.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,1.0,0.0,,0.0,0.0,22.0,0.0,1.0,0.0,18.0,18.0,100.0,0.0,45,1.5,,0.0,1,,0,0.0,1.0,1.0,0.0,0.0,-0.42,1.3,2.0,-0.7,-1.47,-2.15,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Leverkusen,Germany,aleksandar dragovia,aleksandar,dragovia,a,germany,AUT,Austria,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Alessandro SchÃ¶pf,at AUT,"DF,MF",Schalke 04,de Bundesliga,23,1994.0,15,9,808.0,9.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,1.0,0.04,0.07,0.11,0.04,0.11,Matches,8.0,3.0,37.5,0.89,0.33,0.0,0.0,22.5,0.0,0.04,-0.3,-0.3,314.0,412.0,76.2,4960.0,1760.0,176.0,203.0,86.7,108.0,143.0,75.5,25.0,51.0,49.0,-0.6,5.0,19.0,6.0,0.0,22.0,336.0,76.0,1.0,62.0,2.0,10.0,3.0,1.0,2.0,0.0,246.0,85.0,81.0,90.0,242.0,10.0,66.0,0.0,3.0,14.0,10.0,13.0,16.0,1.78,12.0,1.0,1.0,2.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,28.0,19.0,14.0,11.0,3.0,8.0,34.8,15.0,80.0,31.4,84.0,127.0,44.0,0.0,18.0,38.0,21.0,1.0,542.0,25.0,18.0,47.6,11.0,0.0,338.0,4.0,18.0,16.0,342.0,300.0,87.7,27.0,54,26.4,,5.0,6,,9,2.07,12.0,9.0,3.0,0.33,-0.19,9.8,10.1,-0.3,-0.03,-0.26,0.0,26,0.0,0.0,0.0,84.0,6.0,9.0,40.0,Big-5-European-Leagues,Big5,2017-2018,Schalke 04,Germany,alessandro schapf,alessandro,schapf,a,germany,AUT,Austria,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Alexander Esswein,de GER,"FW,MF",Hertha BSC,de Bundesliga,27,1990.0,16,6,617.0,6.9,2,1,2,0,0,0,0,0.29,0.15,0.44,0.29,0.44,0.8,0.8,0.2,1.0,0.12,0.03,0.15,0.12,0.15,Matches,10.0,6.0,60.0,1.46,0.88,0.2,0.33,18.1,0.0,0.08,1.2,1.2,163.0,228.0,71.5,2629.0,842.0,98.0,124.0,79.0,43.0,56.0,76.8,18.0,29.0,62.1,0.8,4.0,16.0,6.0,5.0,17.0,224.0,4.0,0.0,42.0,6.0,13.0,0.0,0.0,0.0,0.0,144.0,40.0,44.0,44.0,152.0,22.0,2.0,4.0,0.0,5.0,10.0,20.0,11.0,1.6,9.0,0.0,0.0,2.0,0.0,3.0,0.44,2.0,0.0,0.0,0.0,1.0,0.0,19.0,10.0,13.0,5.0,1.0,6.0,30.0,14.0,50.0,22.6,64.0,104.0,53.0,0.0,7.0,26.0,8.0,0.0,307.0,10.0,15.0,25.0,1.0,0.0,198.0,4.0,15.0,5.0,305.0,211.0,69.2,39.0,39,20.2,,1.0,10,,13,1.19,11.0,11.0,0.0,0.0,0.11,8.1,9.2,-1.1,-0.15,0.05,0.0,15,0.0,0.0,0.0,45.0,6.0,8.0,42.9,Big-5-European-Leagues,Big5,2017-2018,Hertha BSC,Germany,alexander esswein,alexander,esswein,a,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
