,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
15719,15720,Bundesliga,Europe,Germany,2010,Bayern Munich,35,Thomas Kraft,Goalkeeper,1988-07-22,21.0,Germany,SV Heimstetten,1.87,right,2008-07-01,FC Bayern Munich II,,2500000.0,https://www.transfermarkt.com/thomas-kraft/profil/spieler/39732
15720,15721,Bundesliga,Europe,Germany,2010,Bayern Munich,1,Hans Jörg Butt,Goalkeeper,1974-05-28,36.0,Germany,VfB Stuttgart II,,,2008-07-01,SL Benfica,,1000000.0,https://www.transfermarkt.com/hans-jorg-butt/profil/spieler/294
15721,15722,Bundesliga,Europe,Germany,2010,Bayern Munich,32,Rouven Sattelmaier,Goalkeeper,1987-08-07,22.0,Germany,Without Club,1.87,right,,FC Bayern Munich II,,250000.0,https://www.transfermarkt.com/rouven-sattelmaier/profil/spieler/40109
15722,15723,Bundesliga,Europe,Germany,2010,Bayern Munich,24,Maximilian Riedmüller,Goalkeeper,1988-01-04,22.0,Germany,Bayern Munich,1.89,both,,São Paulo Futebol Clube,,150000.0,https://www.transfermarkt.com/maximilian-riedmuller/profil/spieler/52093
15723,15724,Bundesliga,Europe,Germany,2010,Bayern Munich,28,Holger Badstuber,Centre-Back,1989-03-13,21.0,Germany,Omonia Psevda,1.9,left,2009-07-01,Club Atlético River Plate,,8500000.0,https://www.transfermarkt.com/holger-badstuber/profil/spieler/54659
15724,15725,Bundesliga,Europe,Germany,2010,Bayern Munich,2,Breno,Centre-Back,1989-10-13,20.0,Brazil,SV Sandhausen,1.91,both,2008-01-01,FC Bayern Munich II,,5500000.0,https://www.transfermarkt.com/breno/profil/spieler/52947
15725,15726,Bundesliga,Europe,Germany,2010,Bayern Munich,6,Martín Demichelis,Centre-Back,1980-12-20,29.0,Argentina,Palm Beach Stars,1.84,right,2003-07-01,Hamburger SV,,5000000.0,https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963
15726,15727,Bundesliga,Europe,Germany,2010,Bayern Munich,27,David Alaba,Centre-Back,1992-06-24,18.0,Austria,Fenerbahce SK,1.8,left,2010-07-01,SC Heerenveen,2021-06-30,5000000.0,https://www.transfermarkt.com/david-alaba/profil/spieler/59016
15727,15728,Bundesliga,Europe,Germany,2010,Bayern Munich,5,Daniel Van Buyten,Centre-Back,1978-02-07,32.0,Belgium,Real Madrid,,,2006-07-01,FC Bayern Munich II,,3000000.0,https://www.transfermarkt.com/daniel-van-buyten/profil/spieler/4740
15728,15729,Bundesliga,Europe,Germany,2010,Bayern Munich,23,Danijel Pranjic,Left-Back,1981-12-02,28.0,Croatia,Fenerbahce SK,1.72,left,2009-07-01,Twente Enschede FC,,7500000.0,https://www.transfermarkt.com/danijel-pranjic/profil/spieler/25617
15729,15730,Bundesliga,Europe,Germany,2010,Bayern Munich,26,Diego Contento,Left-Back,1990-05-01,20.0,Germany,SG Sonnenhof Großaspach,1.77,left,2010-01-01,FC Bayern Munich II,,2500000.0,https://www.transfermarkt.com/diego-contento/profil/spieler/39717
15730,15731,Bundesliga,Europe,Germany,2010,Bayern Munich,4,Edson Braafheid,Left-Back,1983-04-08,27.0,Netherlands,Rapid Vienna,1.76,left,2009-07-01,TSG 1899 Hoffenheim,,2000000.0,https://www.transfermarkt.com/edson-braafheid/profil/spieler/16731
15731,15732,Bundesliga,Europe,Germany,2010,Bayern Munich,21,Philipp Lahm,Right-Back,1983-11-11,26.0,Germany,FC Volendam,,,2002-07-01,Zenit St. Petersburg,,28000000.0,https://www.transfermarkt.com/philipp-lahm/profil/spieler/2219
15732,15733,Bundesliga,Europe,Germany,2010,Bayern Munich,30,Luiz Gustavo,Defensive Midfield,1987-07-23,22.0,Brazil,ACF Fiorentina,1.87,left,2011-01-01,FC Barcelona,,15000000.0,https://www.transfermarkt.com/luiz-gustavo/profil/spieler/10471
15733,15734,Bundesliga,Europe,Germany,2010,Bayern Munich,44,Anatoliy Tymoshchuk,Defensive Midfield,1979-03-30,31.0,Ukraine,Bologna FC 1909,1.81,right,2009-07-01,FC Bayern Munich II,,6500000.0,https://www.transfermarkt.com/anatoliy-tymoshchuk/profil/spieler/14944
15734,15735,Bundesliga,Europe,Germany,2010,Bayern Munich,17,Mark van Bommel,Defensive Midfield,1977-04-22,33.0,Netherlands,FC Groningen,1.86,right,2006-08-01,FC Bayern Munich U19 ,,3000000.0,https://www.transfermarkt.com/mark-van-bommel/profil/spieler/3515
15735,15736,Bundesliga,Europe,Germany,2010,Bayern Munich,16,Andreas Ottl,Defensive Midfield,1985-03-01,25.0,Germany,Bayern Munich,,,2005-07-01,FC Bayern Munich U19 ,,2500000.0,https://www.transfermarkt.com/andreas-ottl/profil/spieler/14856
15736,15737,Bundesliga,Europe,Germany,2010,Bayern Munich,31,Bastian Schweinsteiger,Central Midfield,1984-08-01,25.0,Germany,SV Heimstetten,1.83,right,2002-07-01,Club Estudiantes de La Plata,,35000000.0,https://www.transfermarkt.com/bastian-schweinsteiger/profil/spieler/2514
15737,15738,Bundesliga,Europe,Germany,2010,Bayern Munich,39,Toni Kroos,Central Midfield,1990-01-04,20.0,Germany,VfB Stuttgart II,1.83,right,2007-07-01,FC Schalke 04,,12000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
15738,15739,Bundesliga,Europe,Germany,2010,Bayern Munich,20,José Sosa,Central Midfield,1985-06-19,25.0,Argentina,Without Club,1.79,right,2007-07-01,Olympique Marseille,,2500000.0,https://www.transfermarkt.com/jose-sosa/profil/spieler/20137
15739,15740,Bundesliga,Europe,Germany,2010,Bayern Munich,34,Nicolas Jüllich,Central Midfield,1990-03-27,20.0,Germany,Bayern Munich,1.82,both,,Real Madrid,,250000.0,https://www.transfermarkt.com/nicolas-jullich/profil/spieler/80799
15740,15741,Bundesliga,Europe,Germany,2010,Bayern Munich,8,Hamit Altintop,Right Midfield,1982-12-08,27.0,Turkey,Omonia Psevda,1.83,right,2007-07-01,FC Bayern Munich II,,6000000.0,https://www.transfermarkt.com/hamit-altintop/profil/spieler/1792
15741,15742,Bundesliga,Europe,Germany,2010,Bayern Munich,29,Christoph Knasmüllner,Attacking Midfield,1992-04-30,18.0,Austria,SV Sandhausen,1.81,right,,VfB Stuttgart,,350000.0,https://www.transfermarkt.com/christoph-knasmullner/profil/spieler/59068
15742,15743,Bundesliga,Europe,Germany,2010,Bayern Munich,36,Boy Deul,Attacking Midfield,1987-08-30,22.0,Curacao,Palm Beach Stars,1.78,right,,Hamburger SV,,350000.0,https://www.transfermarkt.com/boy-deul/profil/spieler/59636
15743,15744,Bundesliga,Europe,Germany,2010,Bayern Munich,7,Franck Ribéry,Left Winger,1983-04-07,27.0,France,Fenerbahce SK,1.7,right,2007-07-01,SV Werder Bremen,,38000000.0,https://www.transfermarkt.com/franck-ribery/profil/spieler/22068
15744,15745,Bundesliga,Europe,Germany,2010,Bayern Munich,37,Nicola Sansone,Left Winger,1991-09-10,18.0,Italy,Real Madrid,1.73,right,,FC Bayern Munich II,,125000.0,https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048
15745,15746,Bundesliga,Europe,Germany,2010,Bayern Munich,10,Arjen Robben,Right Winger,1984-01-23,26.0,Netherlands,Fenerbahce SK,1.8,left,2009-08-28,SL Benfica,,40000000.0,https://www.transfermarkt.com/arjen-robben/profil/spieler/4360
15746,15747,Bundesliga,Europe,Germany,2010,Bayern Munich,25,Thomas Müller,Second Striker,1989-09-13,20.0,Germany,SG Sonnenhof Großaspach,1.85,right,2009-07-01,FC Bayern Munich II,2023-06-30,28000000.0,https://www.transfermarkt.com/thomas-muller/profil/spieler/58358
15747,15748,Bundesliga,Europe,Germany,2010,Bayern Munich,33,Mario Gómez,Centre-Forward,1985-07-10,24.0,Germany,Rapid Vienna,1.89,right,2009-07-01,São Paulo Futebol Clube,,35000000.0,https://www.transfermarkt.com/mario-gomez/profil/spieler/6288
15748,15749,Bundesliga,Europe,Germany,2010,Bayern Munich,11,Ivica Olic,Centre-Forward,1979-09-14,30.0,Croatia,FC Volendam,1.82,left,2009-07-01,Club Atlético River Plate,,8500000.0,https://www.transfermarkt.com/ivica-olic/profil/spieler/7427
15749,15750,Bundesliga,Europe,Germany,2010,Bayern Munich,18,Miroslav Klose,Centre-Forward,1978-06-09,32.0,Germany,ACF Fiorentina,1.84,right,2007-07-01,FC Bayern Munich II,,5000000.0,https://www.transfermarkt.com/miroslav-klose/profil/spieler/10
15750,15751,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,1,Diego Benaglio,Goalkeeper,1983-09-08,26.0,Switzerland,Borussia Dortmund,1.94,right,2008-01-22,CD Nacional,,7500000.0,https://www.transfermarkt.com/diego-benaglio/profil/spieler/1667
15751,15752,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,35,Marwin Hitz,Goalkeeper,1987-09-18,22.0,Switzerland,AC Milan,1.94,right,2008-09-01,FC St. Gallen 1879 U21,,600000.0,https://www.transfermarkt.com/marwin-hitz/profil/spieler/59238
15752,15753,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,12,André Lenz,Goalkeeper,1973-11-19,36.0,Germany,1.FC Union Berlin,,,2004-07-01,TSV 1860 Munich,,250000.0,https://www.transfermarkt.com/andre-lenz/profil/spieler/921
15753,15754,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,34,Simon Kjaer,Centre-Back,1989-03-26,21.0,Denmark,Hertha BSC,1.91,right,2010-07-08,US Palermo,,10000000.0,https://www.transfermarkt.com/simon-kjaer/profil/spieler/48859
15754,15755,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,43,Andrea Barzagli,Centre-Back,1981-05-08,29.0,Italy,Without Club,1.87,right,2008-07-01,US Palermo,,6000000.0,https://www.transfermarkt.com/andrea-barzagli/profil/spieler/7109
15755,15756,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,3,Arne Friedrich,Centre-Back,1979-05-29,31.0,Germany,Clube de Regatas do Flamengo,1.85,right,2010-07-02,Hertha BSC,,4000000.0,https://www.transfermarkt.com/arne-friedrich/profil/spieler/698
15756,15757,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,17,Alexander Madlung,Centre-Back,1982-07-11,27.0,Germany,Eintracht Frankfurt,,,2006-07-01,Hertha BSC,,1750000.0,https://www.transfermarkt.com/alexander-madlung/profil/spieler/2767
15757,15758,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,31,Robin Knoche,Centre-Back,1992-05-22,18.0,Germany,Al-Gharafa SC,1.9,right,,TSV 1860 Munich,,100000.0,https://www.transfermarkt.com/robin-knoche/profil/spieler/94201
15758,15759,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,4,Marcel Schäfer,Left-Back,1984-06-07,26.0,Germany,Without Club,1.84,left,2007-07-24,SC Freiburg,,5000000.0,https://www.transfermarkt.com/marcel-schafer/profil/spieler/8317
15759,15760,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,20,Sascha Riether,Right-Back,1983-03-23,27.0,Germany,Istanbul Basaksehir FK,1.74,right,2007-07-01,MSK Zilina,,4500000.0,https://www.transfermarkt.com/sascha-riether/profil/spieler/1662
15760,15761,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,19,Peter Pekarik,Right-Back,1986-10-30,23.0,Slovakia,Deportes Tolima,1.77,right,2009-01-01,Juventus FC,,2500000.0,https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100
15761,15762,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,39,Michael Schulze,Right-Back,1989-01-13,21.0,Germany,Without Club,1.85,right,,Urawa Red Diamonds,,175000.0,https://www.transfermarkt.com/michael-schulze/profil/spieler/45758
15762,15763,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,28,Diego,Defensive Midfield,1985-02-28,25.0,Brazil,Tractor FC,1.73,right,2010-08-27,São Paulo Futebol Clube,,12000000.0,https://www.transfermarkt.com/diego/profil/spieler/4248
15763,15764,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,13,Makoto Hasebe,Defensive Midfield,1984-01-18,26.0,Japan,1.FC Union Berlin,1.8,right,2008-01-01,RSC Anderlecht,,4000000.0,https://www.transfermarkt.com/makoto-hasebe/profil/spieler/39259
15764,15765,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,7,Josué,Defensive Midfield,1979-07-19,30.0,Brazil,Esperance Tunis,,,2007-08-14,Jeju United,,3500000.0,https://www.transfermarkt.com/josue/profil/spieler/52910
15765,15766,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,29,Jan Polak,Defensive Midfield,1981-03-14,29.0,Czech Republic,FC Ingolstadt 04,1.81,right,2011-01-01,AJ Auxerre,,3000000.0,https://www.transfermarkt.com/jan-polak/profil/spieler/3530
15766,15767,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,5,Ja-cheol Koo,Central Midfield,1989-02-27,21.0,"Korea, South",AS Roma,1.82,right,2011-01-31,Tombense Futebol Clube (MG),,2500000.0,https://www.transfermarkt.com/ja-cheol-koo/profil/spieler/91841
15767,15768,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,8,Thomas Kahlenberg,Central Midfield,1983-03-20,27.0,Denmark,AC Milan,1.83,right,2009-07-01,VfL Wolfsburg U19,,2000000.0,https://www.transfermarkt.com/thomas-kahlenberg/profil/spieler/15052
15768,15769,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,11,Cícero,Central Midfield,1984-08-26,25.0,Brazil,Royal Antwerp FC,1.81,left,2010-07-01,1.FC Nuremberg,,2000000.0,https://www.transfermarkt.com/cicero/profil/spieler/17663
15769,15770,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,14,Tolga Cigerci,Central Midfield,1992-03-23,18.0,Turkey,Borussia Dortmund,1.85,right,2010-07-01,Olympique Marseille,,600000.0,https://www.transfermarkt.com/tolga-cigerci/profil/spieler/94199
15770,15771,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,10,Zvjezdan Misimovic,Attacking Midfield,1982-06-05,28.0,Bosnia-Herzegovina,AC Milan,1.79,both,2008-07-01,Zulia FC,,8000000.0,https://www.transfermarkt.com/zvjezdan-misimovic/profil/spieler/2309
15771,15772,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,15,Karim Ziani,Attacking Midfield,1982-08-17,27.0,Algeria,1.FC Union Berlin,1.69,right,2009-07-07,Stoke City,,3000000.0,https://www.transfermarkt.com/karim-ziani/profil/spieler/25976
15772,15773,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,30,Yohandry Orozco,Attacking Midfield,1991-03-19,19.0,Venezuela,Hertha BSC,1.68,left,2011-01-28,TSV 1860 Munich,,750000.0,https://www.transfermarkt.com/yohandry-orozco/profil/spieler/72638
15773,15774,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,6,Tuncay Sanli,Left Winger,1982-01-16,28.0,Turkey,Without Club,,,2011-01-31,Hertha BSC,,4000000.0,https://www.transfermarkt.com/tuncay-sanli/profil/spieler/6934
15774,15775,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,16,Fabian Johnson,Left Winger,1987-12-11,22.0,United States,Clube de Regatas do Flamengo,1.83,right,2009-07-01,VfL Wolfsburg II,,1250000.0,https://www.transfermarkt.com/fabian-johnson/profil/spieler/31041
15775,15776,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,24,Ashkan Dejagah,Right Winger,1986-07-05,23.0,Iran,Eintracht Frankfurt,1.81,right,2007-07-01,Grasshopper Club Zurich,,2500000.0,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979
15776,15777,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,27,Akaki Gogia,Right Winger,1992-01-18,18.0,Germany,Al-Gharafa SC,1.78,both,2011-01-01,Guaratinguetá Futebol Ltda. (SP),,125000.0,https://www.transfermarkt.com/akaki-gogia/profil/spieler/92472
15777,15778,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,21,Nassim Ben Khalifa,Second Striker,1992-01-13,18.0,Switzerland,Without Club,1.84,right,2010-07-01,FK Teplice,,1250000.0,https://www.transfermarkt.com/nassim-ben-khalifa/profil/spieler/74288
15778,15779,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,31,Caiuby,Second Striker,1988-07-14,21.0,Brazil,Istanbul Basaksehir FK,1.85,left,2008-08-01,GNK Dinamo Zagreb,,750000.0,https://www.transfermarkt.com/caiuby/profil/spieler/54137
15779,15780,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,9,Edin Dzeko,Centre-Forward,1986-03-17,24.0,Bosnia-Herzegovina,Deportes Tolima,1.93,right,2007-07-01,Bayer 04 Leverkusen,,30000000.0,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396
15780,15781,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,18,Mario Mandzukic,Centre-Forward,1986-05-21,24.0,Croatia,Without Club,1.9,right,2010-07-16,Le Mans Union Club 72,,7500000.0,https://www.transfermarkt.com/mario-mandzukic/profil/spieler/34572
15781,15782,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,33,Patrick Helmes,Centre-Forward,1984-03-01,26.0,Germany,Tractor FC,1.82,both,2011-01-31,AS Monaco,,6000000.0,https://www.transfermarkt.com/patrick-helmes/profil/spieler/6322
15782,15783,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,23,Grafite,Centre-Forward,1979-04-02,31.0,Brazil,1.FC Union Berlin,,,2007-08-01,CD Nacional,,4000000.0,https://www.transfermarkt.com/grafite/profil/spieler/37772
15783,15784,Bundesliga,Europe,Germany,2010,VfL Wolfsburg,25,Dieumerci Mbokani,Centre-Forward,1985-11-22,24.0,DR Congo,Esperance Tunis,1.85,right,2011-01-27,FC St. Gallen 1879 U21,,4000000.0,https://www.transfermarkt.com/dieumerci-mbokani/profil/spieler/44624
15784,15785,Bundesliga,Europe,Germany,2010,SV Werder Bremen,1,Tim Wiese,Goalkeeper,1981-12-17,28.0,Germany,FC Viktoria Köln,,,2005-07-01,1.FC Kaiserslautern,,10000000.0,https://www.transfermarkt.com/tim-wiese/profil/spieler/1474
15785,15786,Bundesliga,Europe,Germany,2010,SV Werder Bremen,21,Sebastian Mielitz,Goalkeeper,1989-07-18,20.0,Germany,FC Emmen,1.9,right,2008-07-01,SV Werder Bremen U19,,800000.0,https://www.transfermarkt.com/sebastian-mielitz/profil/spieler/42079
15786,15787,Bundesliga,Europe,Germany,2010,SV Werder Bremen,42,Felix Wiedwald,Goalkeeper,1990-03-15,20.0,Germany,Udinese Calcio,1.9,right,2010-07-01,SV Werder Bremen II,,350000.0,https://www.transfermarkt.com/felix-wiedwald/profil/spieler/44594
15787,15788,Bundesliga,Europe,Germany,2010,SV Werder Bremen,33,Christian Vander,Goalkeeper,1980-10-24,29.0,Germany,MSV Duisburg,1.95,right,2006-07-01,VfL Bochum,,300000.0,https://www.transfermarkt.com/christian-vander/profil/spieler/643
15788,15789,Bundesliga,Europe,Germany,2010,SV Werder Bremen,29,Per Mertesacker,Centre-Back,1984-09-29,25.0,Germany,Without Club,2.0,right,2006-08-08,Hannover 96,,12500000.0,https://www.transfermarkt.com/per-mertesacker/profil/spieler/6710
15789,15790,Bundesliga,Europe,Germany,2010,SV Werder Bremen,4,Naldo,Centre-Back,1982-09-10,27.0,Brazil,Rangers FC,1.98,right,2005-07-29,Esporte Clube Juventude,,10000000.0,https://www.transfermarkt.com/naldo/profil/spieler/32213
15790,15791,Bundesliga,Europe,Germany,2010,SV Werder Bremen,15,Sebastian Prödl,Centre-Back,1987-06-21,23.0,Austria,Without Club,1.94,right,2008-07-01,SK Sturm Graz,,3500000.0,https://www.transfermarkt.com/sebastian-prodl/profil/spieler/37981
15791,15792,Bundesliga,Europe,Germany,2010,SV Werder Bremen,3,Petri Pasanen,Centre-Back,1980-09-24,29.0,Finland,SV Werder Bremen II,,,2004-07-19,Ajax Amsterdam,,2000000.0,https://www.transfermarkt.com/petri-pasanen/profil/spieler/4316
15792,15793,Bundesliga,Europe,Germany,2010,SV Werder Bremen,16,Mikaël Silvestre,Centre-Back,1977-08-09,32.0,France,HB Tórshavn II,,,2010-08-30,Arsenal FC,,2000000.0,https://www.transfermarkt.com/mikael-silvestre/profil/spieler/3393
