Player,Attack,Pass,Creativity,Tackles,Blocks,Dribbling,Indiscipline,Nation,Squad,League,Age,Position
Robert Lewandowski,15.7015,0.77,10.33,15.788,0.207,3.3960000000000004,12.9,POL,Bayern Munich,Bundesliga,33.0,FW
Jérémy Pied,15.5,0.7,0.0,33.0,0.0,24.0,0.0,FRA,Lille,Ligue 1,33.0,DFFW
Karim Benzema,15.395,0.85,8.445,10.007,0.105,4.508,7.0,FRA,Real Madrid,La Liga,34.0,FW
Kylian Mbappé,15.3615,0.8,20.648000000000003,13.614,0.045,4.800000000000001,15.5,FRA,Paris S-G,Ligue 1,23.0,FW
Hugo Duro,14.5,0.8,0.2,12.5,0.0,0.0,0.5,ESP,Getafe,La Liga,22.0,DFMF
Mohamed Salah,13.971,0.78,12.548,8.652000000000001,0.123,3.576,6.7,EGY,Liverpool,Premier League,29.0,FW
Ciro Immobile,13.9305,0.79,9.224,10.170000000000002,0.131,3.86,18.8,ITA,Lazio,Serie A,32.0,FW
Morgan Gibbs-White,13.5,0.7,0.2,4.5,3.0,6.0,1.2,ENG,Wolves,Premier League,22.0,FWMF
Wissam Ben Yedder,13.307,0.73,7.300000000000001,12.458,0.17300000000000001,2.868,11.6,FRA,Monaco,Ligue 1,31.0,FW
Anwar El Ghazi,13.0,0.92,0.0,1.9,6.0,8.0,0.0,NED,Everton,Premier League,27.0,FW
Alejandro Asensio,12.0,0.82,0.3,26.5,0.0,8.0,0.0,ESP,Rayo Vallecano,La Liga,21.0,FW
Erling Haaland,11.493000000000002,0.72,7.4,15.212,0.166,3.336,9.1,NOR,Dortmund,Bundesliga,21.0,FW
Lorenzo Insigne,10.9575,0.8,9.039,18.2275,0.386,6.864000000000001,9.9,ITA,Napoli,Serie A,30.0,FW
Moussa Dembélé,10.8415,0.7,6.036,17.756,0.27799999999999997,3.08,15.7,FRA,Lyon,Ligue 1,25.0,FW
Lautaro Martínez,10.814499999999999,0.75,13.166000000000002,17.4115,0.28099999999999997,3.228,22.2,ARG,Inter,Serie A,24.0,FW
Vinicius Júnior,10.746,0.84,21.442,19.136,0.281,4.36,22.2,BRA,Real Madrid,La Liga,21.0,FW
Riyad Mahrez,10.683,0.83,6.133,13.991,0.28200000000000003,4.572000000000001,5.0,ALG,Manchester City,Premier League,31.0,FW
Son Heung-min,10.5255,0.76,12.718,11.5595,0.264,4.212,8.9,KOR,Tottenham,Premier League,29.0,FWMF
Mattia Zanotti,10.5,1.0,0.0,3.0,0.0,4.0,0.0,ITA,Inter,Serie A,19.0,DF
Christopher Nkunku,10.405,0.8,19.945,16.818,0.271,4.392,17.4,FRA,RB Leipzig,Bundesliga,24.0,FWMF
Iago Aspas,10.1535,0.72,15.336,12.4735,0.31200000000000006,4.732000000000001,14.8,ESP,Celta Vigo,La Liga,34.0,FW
Neymar,10.1085,0.8,17.827,14.144,0.169,8.624,18.0,BRA,Paris S-G,Ligue 1,30.0,FWMF
Dimitri Payet,10.0965,0.75,14.648000000000001,12.7275,0.072,6.196,5.6,FRA,Marseille,Ligue 1,35.0,FWMF
Patrik Schick,10.0295,0.71,6.7,12.144,0.143,3.512,7.5,CZE,Leverkusen,Bundesliga,26.0,FW
Domenico Berardi,10.009500000000003,0.72,23.642000000000003,21.3415,0.42300000000000004,5.972000000000001,33.3,ITA,Sassuolo,Serie A,27.0,FW
Martin Terrier,9.9955,0.8,11.375,27.6475,0.377,4.704000000000001,15.2,FRA,Rennes,Ligue 1,25.0,FWMF
Memphis Depay,9.9655,0.75,12.048,13.926,0.179,5.168000000000001,13.1,NED,Barcelona,La Liga,28.0,FW
Kevin De Bruyne,9.753,0.75,11.227,15.251999999999999,0.40900000000000003,6.4559999999999995,12.9,BEL,Manchester City,Premier League,30.0,MF
Raheem Sterling,9.713000000000001,0.83,11.745000000000001,11.385,0.192,3.5800000000000005,13.7,ENG,Manchester City,Premier League,27.0,FW
Cristiano Ronaldo,9.672500000000001,0.81,6.7,15.3185,0.125,4.444000000000001,9.6,POR,Manchester Utd,Premier League,37.0,FW
Chem Campbell,9.5,0.93,0.0,0.4,0.0,8.0,0.0,WAL,Wolves,Premier League,19.0,MF
Duan Vlahovi?,9.478500000000002,0.7,11.633000000000001,13.375,0.227,4.032,10.4,SRB,Fiorentina,Serie A,22.0,FW
Wilfried Zaha,9.299,0.78,25.393,21.609,0.264,5.276000000000001,22.0,CIV,Crystal Palace,Premier League,29.0,FW
Raúl de Tomás,9.155999999999999,0.83,14.351,12.838000000000001,0.233,3.9560000000000004,22.5,ESP,Espanyol,La Liga,27.0,FW
Harry Kane,9.1425,0.69,18.56,16.7145,0.173,4.568,24.0,ENG,Tottenham,Premier League,28.0,FW
Sadio Mané,8.9525,0.75,13.236,16.6035,0.332,4.92,27.0,SEN,Liverpool,Premier League,30.0,FW
Pablo Sarabia,8.9,0.67,0.2,0.0,0.0,9.4,0.7,ESP,Paris S-G,Ligue 1,30.0,FW
Serge Gnabry,8.832,0.79,7.357000000000001,18.609,0.369,6.752000000000001,6.5,GER,Bayern Munich,Bundesliga,26.0,FWDF
Joselu,8.8155,0.61,14.83,20.2205,0.211,4.744,23.5,ESP,Alavés,La Liga,32.0,FW
Gerard Deulofeu,8.789,0.7,9.327000000000002,5.734,0.24599999999999997,3.9720000000000004,14.8,ESP,Udinese,Serie A,28.0,FWMF
Andy Delort,8.773,0.61,10.854000000000001,15.343499999999999,0.183,3.2040000000000006,19.6,ALG,Nice,Ligue 1,30.0,FW
Duván Zapata,8.743,0.76,8.436,11.9525,0.188,3.8840000000000003,16.6,COL,Atalanta,Serie A,31.0,FW
Anthony Modeste,8.554499999999999,0.66,9.651,16.9285,0.116,2.78,21.3,FRA,Köln,Bundesliga,34.0,FW
Tammy Abraham,8.5495,0.72,12.051,20.6905,0.256,3.652,23.3,ENG,Roma,Serie A,24.0,FW
Luis Muriel,8.4955,0.73,9.875,14.9325,0.25799999999999995,5.288,8.2,COL,Atalanta,Serie A,31.0,FW
Mason Mount,8.269,0.78,10.839,18.055500000000002,0.256,4.884,19.3,ENG,Chelsea,Premier League,23.0,MFFW
José Luis Morales,8.259,0.67,12.748000000000001,16.795,0.297,3.7079999999999997,17.9,ESP,Levante,La Liga,34.0,FWMF
Marko Arnautovi?,8.228,0.73,5.930000000000001,18.573500000000003,0.134,4.352,26.2,AUT,Bologna,Serie A,33.0,FW
Giovanni Simeone,8.2,0.71,15.551,15.828,0.391,3.912,32.6,ARG,Hellas Verona,Serie A,26.0,FW
Gianluca Caprari,8.176,0.76,19.733,17.183,0.414,5.676000000000001,28.3,ITA,Hellas Verona,Serie A,28.0,FWMF
Cristian Volpato,8.15,0.75,0.2,0.75,0.0,7.3,0.5,AUS,Roma,Serie A,18.0,MFFW
Diogo Jota,8.142,0.74,11.036,16.0695,0.205,4.032,20.6,POR,Liverpool,Premier League,25.0,FW
Bukayo Saka,8.0705,0.75,18.73,18.930500000000002,0.366,4.0520000000000005,20.2,ENG,Arsenal,Premier League,20.0,FWMF
Enes Ünal,8.031500000000001,0.64,16.769,18.6095,0.278,3.98,44.6,TUR,Getafe,La Liga,25.0,FW
Luca Wollschläger,8.0,0.8,0.0,1.15,2.5,5.8,0.5,GER,Hertha BSC,Bundesliga,19.0,FW
Yannis M-Bemba,8.0,0.67,0.2,31.5,0.0,2.0,0.0,FRA,Nantes,Ligue 1,20.0,DFFW
Tomá Ostrák,7.998500000000001,0.72,0.5,2.905,0.0,5.140000000000001,0.5,CZE,Köln,Bundesliga,22.0,FWMF
Andrea Pinamonti,7.953500000000001,0.62,12.633000000000001,13.3795,0.215,3.084,16.3,ITA,Empoli,Serie A,23.0,FW
Raphael Dias Belloli,7.931,0.64,11.93,21.5315,0.54,5.260000000000001,25.9,BRA,Leeds United,Premier League,25.0,FWMF
Karl Toko Ekambi,7.875,0.8,5.787000000000001,17.2895,0.366,5.0520000000000005,9.6,CMR,Lyon,Ligue 1,29.0,FW
Taiwo Awoniyi,7.859500000000001,0.69,5.799,11.3885,0.196,3.9520000000000004,14.7,NGA,Union Berlin,Bundesliga,24.0,FW
Arnaut Groeneveld,7.807500000000001,0.75,5.336,4.7095,0.14100000000000001,2.388,1.7,NED,Villarreal,La Liga,25.0,FW
Ivan Toney,7.751,0.59,19.321,21.9955,0.29400000000000004,4.0,32.1,ENG,Brentford,Premier League,26.0,FW
Barbero,7.75,0.47,0.2,8.2925,0.0,7.8,1.0,ESP,Osasuna,La Liga,23.0,MFFW
Jofre,7.75,0.78,1.5010000000000001,25.4,0.0,4.0,0.0,ESP,Espanyol,La Liga,20.0,MFDF
Jonathan David,7.616499999999999,0.79,9.475,15.327000000000002,0.158,3.62,14.6,CAN,Lille,Ligue 1,22.0,FW
Carlos Soler,7.5585,0.69,12.736,19.112000000000002,0.309,4.748,16.3,ESP,Valencia,La Liga,25.0,MF
Latasa,7.5,0.8,0.0,25.0,0.0,10.0,0.0,ESP,Real Madrid,La Liga,21.0,FW
Gianluca Scamacca,7.4745,0.75,5.06,21.363500000000002,0.191,4.416,27.4,ITA,Sassuolo,Serie A,23.0,FW
Amine Gouiri,7.4445,0.78,11.957,16.099,0.293,4.944000000000001,17.1,FRA,Nice,Ligue 1,22.0,FWMF
Mikel Oyarzabal,7.430499999999999,0.67,7.739,17.595,0.376,4.0280000000000005,7.3,ESP,Real Sociedad,La Liga,25.0,FWMF
Phil Foden,7.428999999999999,0.81,10.151,11.370999999999999,0.14200000000000002,4.628,8.7,ENG,Manchester City,Premier League,22.0,FW
André Silva,7.3745,0.74,8.363000000000001,15.18,0.318,3.692,13.2,POR,RB Leipzig,Bundesliga,26.0,FW
Ángel Correa,7.3575,0.74,9.521,10.7985,0.40800000000000003,4.132000000000001,14.9,ARG,Atlético Madrid,La Liga,27.0,FWMF
Vincenzo Grifo,7.3214999999999995,0.74,10.545,21.034,0.381,5.684000000000001,6.5,ITA,Freiburg,Bundesliga,29.0,MFFW
Cengiz Ünder,7.2795000000000005,0.75,8.042,17.070500000000003,0.222,4.236000000000001,6.7,TUR,Marseille,Ligue 1,24.0,FWMF
Victor Osimhen,7.2555,0.71,9.421,14.342500000000001,0.199,2.8600000000000003,19.3,NGA,Napoli,Serie A,23.0,FW
Josip Brekalo,7.25,0.71,0.5,28.0,0.0,9.0,0.0,CRO,Wolfsburg,Bundesliga,23.0,MF
Juanmi,7.218999999999999,0.8,6.132,21.231,0.341,3.42,23.5,ESP,Betis,La Liga,29.0,FW
Antonín Barák,7.203,0.8,6.618,18.363,0.484,6.404000000000001,16.3,CZE,Hellas Verona,Serie A,27.0,FWMF
João Pedro,7.1795,0.71,20.241999999999997,16.6155,0.17,3.532,40.3,ITA,Cagliari,Serie A,30.0,FW
Kévin Gameiro,7.1685,0.8,5.739,9.5335,0.175,3.988,8.5,FRA,Strasbourg,Ligue 1,35.0,FW
Marc Cucurella,7.167,0.72,0.2,1.4005,0.0,4.8,0.0,ESP,Getafe,La Liga,23.0,FWDF
Cesc Fàbregas,7.125,0.79,0.499,3.125,0.0,12.5,0.5,ESP,Monaco,Ligue 1,35.0,MF
Mohamed Bayo,7.115500000000001,0.73,3.7,13.5085,0.161,3.62,10.7,GUI,Clermont Foot,Ligue 1,23.0,FW
Ludovic Blas,7.114999999999999,0.79,14.584,19.503,0.237,5.5120000000000005,24.5,FRA,Nantes,Ligue 1,24.0,MFFW
Ludovic Ajorque,7.1025,0.74,11.484,24.859,0.221,4.764,21.3,REU,Strasbourg,Ligue 1,28.0,FW
Paulo Dybala,7.1025,0.81,13.363000000000001,10.4855,0.315,6.960000000000001,10.6,ARG,Juventus,Serie A,28.0,FWMF
Marco Asensio,7.090000000000001,0.82,5.221,7.379,0.229,5.328000000000001,6.4,ESP,Real Madrid,La Liga,26.0,FWMF
Gabriel Jesus,7.090000000000001,0.84,10.266,14.023,0.355,4.068,15.2,BRA,Manchester City,Premier League,25.0,FW
Kingsley Coman,7.0874999999999995,0.78,5.872000000000001,13.79,0.45599999999999996,5.084,6.0,FRA,Bayern Munich,Bundesliga,25.0,FWDF
Moussa Diaby,7.084499999999999,0.75,12.062999999999999,11.6295,0.11699999999999999,4.648000000000001,22.8,FRA,Leverkusen,Bundesliga,22.0,FWMF
Lorenzo Pellegrini,7.073,0.72,12.93,18.247500000000002,0.322,5.86,28.9,ITA,Roma,Serie A,25.0,MFFW
Rafael Leão,7.066000000000001,0.72,14.839,18.947000000000003,0.21200000000000002,4.295999999999999,15.3,POR,Milan,Serie A,22.0,FW
Edin D?eko,7.063,0.71,11.866,21.743000000000002,0.238,4.472,14.4,BIH,Inter,Serie A,36.0,FW
Mario Paali?,7.045999999999999,0.81,7.0,24.4675,0.358,6.5760000000000005,15.1,CRO,Atalanta,Serie A,27.0,MFFW
Ansu Fati,7.04,0.83,2.4000000000000004,9.6185,0.405,4.920000000000001,5.0,ESP,Barcelona,La Liga,19.0,FW
Arnaud Kalimuendo,7.04,0.82,8.063,7.625,0.095,3.1999999999999997,7.5,FRA,Lens,Ligue 1,20.0,FW
Dries Mertens,7.0105,0.75,5.354000000000001,9.617,0.10400000000000001,4.540000000000001,14.9,BEL,Napoli,Serie A,35.0,FWMF
Peter González,7.0040000000000004,0.84,0.4,4.066,0.0,7.196,0.0,DOM,Real Madrid,La Liga,19.0,MFDF
Gonçalo Guedes,7.004,0.66,20.66,16.074,0.198,4.156000000000001,20.1,POR,Valencia,La Liga,25.0,FWMF
Jacopo Dezi,7.0,0.87,0.3,27.25,1.5,18.4,0.0,ITA,Venezia,Serie A,30.0,MF
Paolo Faragò,7.0,0.86,0.0,17.4,4.5,5.8,0.0,ITA,Cagliari,Serie A,29.0,MF
Pedro Ortiz,7.0,1.0,0.0,5.0,0.0,18.0,0.5,ESP,Sevilla,La Liga,21.0,MF
Romain Faivre,6.9795,0.77,8.333,19.381,0.18,5.752000000000001,7.2,FRA,Brest,Ligue 1,23.0,MF
Sofiane Boufal,6.962000000000001,0.76,18.424000000000003,18.942500000000003,0.28300000000000003,6.5760000000000005,25.7,MAR,Angers,Ligue 1,28.0,FWMF
Jonas Hofmann,6.956,0.78,6.942,22.5435,0.40800000000000003,7.38,12.2,GER,M-Gladbach,Bundesliga,29.0,MFFW
Richarlison,6.910000000000001,0.62,19.109,17.9855,0.49799999999999994,3.188,21.8,BRA,Everton,Premier League,25.0,FWMF
Gaëtan Laborde,6.9055,0.66,8.278,16.213,0.29600000000000004,3.2840000000000007,17.7,FRA,Rennes,Ligue 1,28.0,FW
Wahbi Khazri,6.886,0.69,9.83,16.002,0.195,4.272,11.7,TUN,Saint-Étienne,Ligue 1,31.0,FWMF
Zlatan Ibrahimovi?,6.8740000000000006,0.72,3.314,17.128,0.081,4.296,7.9,SWE,Milan,Serie A,40.0,FW
Branimir Hrgota,6.827000000000001,0.71,17.333000000000002,16.082,0.326,3.9040000000000004,34.8,SWE,Greuther Fürth,Bundesliga,29.0,FW
Bruno Fernandes,6.820000000000001,0.75,15.054,30.3065,0.252,7.0200000000000005,24.0,POR,Manchester Utd,Premier League,27.0,MF
Olivier Giroud,6.8195,0.69,6.575,19.68,0.244,3.12,17.8,FRA,Milan,Serie A,35.0,FW
Franck Honorat,6.802,0.69,6.651000000000001,27.981,0.402,4.14,13.6,FRA,Brest,Ligue 1,25.0,MFFW
Ángel Di María,6.781499999999999,0.76,6.745,20.7765,0.261,7.008000000000001,6.4,ARG,Paris S-G,Ligue 1,34.0,FW
Tarsis Bonga,6.75,0.5,0.0,17.4175,0.0,7.8,0.0,GER,Bochum,Bundesliga,25.0,FW
Tariqe Fosu,6.75,0.75,0.2,0.0,1.5,5.0,0.0,GHA,Brentford,Premier League,26.0,DF
Reiss Nelson,6.75,0.92,0.0,0.0,0.0,7.0,0.0,ENG,Arsenal,Premier League,22.0,FW
Luis Suárez,6.7155,0.73,6.4990000000000006,13.161,0.095,3.096,12.9,URU,Atlético Madrid,La Liga,35.0,FW
Jamie Vardy,6.702999999999999,0.72,3.654,11.198500000000001,0.14500000000000002,2.088,7.4,ENG,Leicester City,Premier League,35.0,FW
Benjamin Bourigeaud,6.7,0.73,8.278,16.661,0.454,6.164000000000001,15.9,FRA,Rennes,Ligue 1,28.0,FWMF
Bernardo Silva,6.6915,0.88,9.442,25.608500000000003,0.303,7.343999999999999,19.2,POR,Manchester City,Premier League,27.0,MFFW
Alassane Pléa,6.685999999999999,0.75,10.472000000000001,15.019,0.155,5.244000000000001,13.8,FRA,M-Gladbach,Bundesliga,29.0,FWMF
Habib Diallo,6.6845,0.72,6.014,14.857,0.22299999999999998,3.692,9.9,SEN,Strasbourg,Ligue 1,26.0,FW
Nicolás González,6.657000000000001,0.75,25.666,22.689999999999998,0.337,5.468000000000001,18.1,ARG,Fiorentina,Serie A,24.0,FW
Lionel Messi,6.64,0.85,14.684000000000001,22.371000000000002,0.099,9.540000000000001,4.0,ARG,Paris S-G,Ligue 1,34.0,FWMF
Andrea Belotti,6.6165,0.71,12.9,13.8175,0.23700000000000002,3.9760000000000004,14.2,ITA,Torino,Serie A,28.0,FW
Thomas Müller,6.616,0.75,15.690000000000001,21.3155,0.388,6.152000000000001,8.0,GER,Bayern Munich,Bundesliga,32.0,MF
James Ward-Prowse,6.613,0.78,8.539,24.2655,0.519,7.84,15.9,ENG,Southampton,Premier League,27.0,MF
Téji Savanier,6.594,0.66,21.948,27.562,0.35000000000000003,8.908,27.4,FRA,Montpellier,Ligue 1,30.0,MF
Leandro Trossard,6.5865,0.77,9.333,16.524500000000003,0.392,4.548,14.4,BEL,Brighton,Premier League,27.0,FWMF
Jarrod Bowen,6.5714999999999995,0.68,15.227,19.8405,0.42000000000000004,3.3080000000000003,14.2,ENG,West Ham,Premier League,25.0,FW
