,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
7,AarÃ³n MartÃ­n,es ESP,DF,Espanyol,es La Liga,20,1997.0,32,31,2816.0,31.3,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.0,4.1,0.01,0.13,0.13,0.01,0.13,Matches,5.0,2.0,40.0,0.16,0.06,0.0,0.0,24.6,0.0,0.03,-0.2,-0.2,1010.0,1369.0,73.8,17080.0,6388.0,509.0,601.0,84.7,402.0,508.0,79.1,93.0,227.0,41.0,-4.0,33.0,68.0,30.0,20.0,84.0,1118.0,251.0,0.0,227.0,29.0,91.0,17.0,1.0,3.0,0.0,764.0,240.0,365.0,948.0,113.0,89.0,209.0,1.0,7.0,39.0,21.0,65.0,54.0,1.73,44.0,9.0,0.0,1.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,33.0,10.0,1.0,19.0,43.2,25.0,98.0,25.4,214.0,125.0,47.0,0.0,54.0,73.0,33.0,0.0,1616.0,81.0,17.0,81.6,44.0,0.0,992.0,3.0,22.0,30.0,954.0,855.0,89.6,53.0,88,82.3,,30.0,1,,5,1.31,28.0,35.0,-7.0,-0.22,-0.37,32.2,39.9,-7.6,-0.24,-0.67,0.0,29,0.0,0.0,0.0,289.0,10.0,24.0,29.4,Big-5-European-Leagues,Big5,2017-2018,Espanyol,Spain,aara3n martan,aara3n,martan,a,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Achraf Hakimi,ma MAR,DF,Real Madrid,es La Liga,18,1998.0,9,8,758.0,8.4,2,1,2,0,0,0,0,0.24,0.12,0.36,0.24,0.36,0.5,0.5,0.4,0.9,0.06,0.04,0.1,0.06,0.1,Matches,5.0,4.0,80.0,0.59,0.47,0.4,0.5,11.8,0.0,0.1,1.5,1.5,394.0,480.0,82.1,5917.0,2126.0,237.0,269.0,88.1,134.0,153.0,87.6,16.0,41.0,39.0,0.6,5.0,22.0,9.0,4.0,27.0,436.0,44.0,0.0,70.0,7.0,21.0,0.0,0.0,0.0,0.0,353.0,58.0,69.0,40.0,380.0,10.0,43.0,4.0,1.0,8.0,2.0,17.0,11.0,1.31,9.0,0.0,0.0,1.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,6.0,4.0,5.0,23.8,16.0,40.0,24.8,72.0,65.0,24.0,0.0,16.0,30.0,9.0,0.0,569.0,29.0,18.0,76.7,23.0,2.0,428.0,8.0,12.0,6.0,423.0,381.0,90.1,25.0,84,22.2,,7.0,1,,8,2.11,22.0,7.0,15.0,1.78,0.6,18.1,9.9,8.2,0.98,-0.03,0.0,4,0.0,0.0,0.0,62.0,4.0,3.0,57.1,Big-5-European-Leagues,Big5,2017-2018,Real Madrid,Spain,achraf hakimi,achraf,hakimi,a,spain,MAR,Morocco,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Adalberto PeÃ±aranda,ve VEN,"FW,MF",MÃ¡laga,es La Liga,20,1997.0,13,11,798.0,8.9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,0.11,0.03,0.14,0.11,0.14,Matches,21.0,7.0,33.3,2.37,0.79,0.0,0.0,22.3,0.0,0.05,-1.0,-1.0,187.0,243.0,77.0,2544.0,344.0,123.0,149.0,82.6,55.0,72.0,76.4,5.0,11.0,45.5,-0.2,7.0,10.0,5.0,0.0,13.0,237.0,6.0,0.0,65.0,1.0,4.0,0.0,0.0,0.0,0.0,199.0,20.0,24.0,11.0,211.0,9.0,0.0,3.0,2.0,2.0,7.0,6.0,25.0,2.81,14.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,4.0,4.0,0.0,0.0,4.0,45.0,23.3,7.0,96.0,90.0,0.0,11.0,10.0,2.0,0.0,382.0,2.0,24.0,60.0,16.0,0.0,323.0,4.0,30.0,23.0,440.0,299.0,68.0,107.0,61,23.3,,3.0,2,,0,0.77,7.0,16.0,-9.0,-1.02,-0.05,9.0,12.4,-3.4,-0.38,0.17,0.0,26,0.0,0.0,0.0,34.0,10.0,29.0,25.6,Big-5-European-Leagues,Big5,2017-2018,MÃ¡laga,Spain,adalberto peaaranda,adalberto,peaaranda,a,spain,VEN,Venezuela,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Aday,es ESP,"MF,DF",Girona,es La Liga,29,1987.0,31,20,1840.0,20.4,2,0,1,1,2,10,0,0.1,0.0,0.1,0.05,0.05,2.6,1.1,1.8,2.9,0.13,0.09,0.21,0.06,0.14,Matches,32.0,14.0,43.8,1.57,0.68,0.03,0.07,23.0,6.0,0.04,-0.6,-0.1,695.0,1006.0,69.1,13470.0,4438.0,276.0,344.0,80.2,322.0,431.0,74.7,94.0,205.0,45.9,-1.8,23.0,41.0,29.0,19.0,66.0,861.0,145.0,0.0,195.0,39.0,99.0,4.0,0.0,0.0,0.0,528.0,149.0,329.0,118.0,656.0,81.0,134.0,1.0,2.0,34.0,24.0,40.0,51.0,2.5,39.0,2.0,2.0,5.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,11.0,2.0,2.0,6.0,30.0,14.0,64.0,23.6,108.0,103.0,60.0,1.0,34.0,36.0,23.0,2.0,1205.0,57.0,45.0,75.0,27.0,0.0,795.0,12.0,25.0,19.0,849.0,738.0,86.9,90.0,59,53.8,,13.0,11,,4,1.16,29.0,32.0,-3.0,-0.15,0.2,29.1,25.3,3.8,0.19,0.29,0.0,38,0.0,0.0,1.0,187.0,19.0,11.0,63.3,Big-5-European-Leagues,Big5,2017-2018,Girona,Spain,aday,aday,aday,a,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Adnan Januzaj,be BEL,"FW,MF",Real Sociedad,es La Liga,22,1995.0,28,18,1566.0,17.4,3,5,3,0,0,4,0,0.17,0.29,0.46,0.17,0.46,5.8,5.8,4.0,9.9,0.33,0.23,0.56,0.33,0.56,Matches,58.0,13.0,22.4,3.33,0.75,0.05,0.23,18.1,5.0,0.11,-2.8,-2.8,419.0,560.0,74.8,7360.0,2410.0,217.0,255.0,85.1,151.0,181.0,83.4,48.0,105.0,45.7,1.0,35.0,39.0,28.0,10.0,54.0,509.0,51.0,3.0,98.0,30.0,42.0,32.0,0.0,0.0,0.0,424.0,27.0,109.0,456.0,89.0,3.0,8.0,2.0,6.0,12.0,7.0,28.0,83.0,4.75,48.0,6.0,16.0,8.0,0.0,12.0,0.69,8.0,0.0,2.0,1.0,1.0,0.0,16.0,12.0,2.0,9.0,5.0,1.0,6.7,14.0,81.0,24.9,54.0,154.0,117.0,0.0,13.0,24.0,5.0,0.0,882.0,10.0,97.0,56.8,60.0,6.0,787.0,37.0,58.0,64.0,860.0,677.0,78.7,121.0,56,45.8,,2.0,10,,3,1.18,29.0,27.0,2.0,0.11,-0.13,24.1,17.3,6.8,0.39,0.34,0.0,26,0.0,0.0,0.0,76.0,2.0,7.0,22.2,Big-5-European-Leagues,Big5,2017-2018,Real Sociedad,Spain,adnan januzaj,adnan,januzaj,a,spain,BEL,Belgium,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,AdriÃ¡n DiÃ©guez,es ESP,DF,AlavÃ©s,es La Liga,21,1996.0,6,6,435.0,4.8,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches,3.0,0.0,0.0,0.62,0.0,0.0,,25.0,0.0,0.02,-0.1,-0.1,130.0,172.0,75.6,2693.0,1337.0,53.0,61.0,86.9,54.0,69.0,78.3,22.0,39.0,56.4,0.0,0.0,12.0,4.0,1.0,13.0,144.0,28.0,0.0,24.0,5.0,1.0,1.0,0.0,0.0,0.0,106.0,5.0,61.0,118.0,19.0,13.0,21.0,1.0,1.0,8.0,3.0,2.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,2.0,0.0,4.0,44.4,5.0,17.0,26.6,42.0,17.0,5.0,0.0,10.0,18.0,12.0,1.0,214.0,16.0,3.0,87.5,7.0,0.0,129.0,2.0,3.0,2.0,111.0,101.0,91.0,1.0,73,12.7,,3.0,0,,6,1.0,3.0,6.0,-3.0,-0.62,-0.41,4.6,8.1,-3.5,-0.72,-0.39,0.0,13,0.0,1.0,0.0,41.0,0.0,3.0,0.0,Big-5-European-Leagues,Big5,2017-2018,AlavÃ©s,Spain,adrian diaguez,adrian,diaguez,a,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,AdriÃ¡n GonzÃ¡lez,es ESP,MF,MÃ¡laga,es La Liga,29,1988.0,29,27,2340.0,26.0,3,0,2,1,1,9,1,0.12,0.0,0.12,0.08,0.08,2.8,2.1,1.0,3.1,0.11,0.04,0.15,0.08,0.12,Matches,29.0,10.0,34.5,1.12,0.38,0.07,0.2,19.7,0.0,0.07,0.2,-0.1,863.0,1096.0,78.7,16791.0,4141.0,364.0,450.0,80.9,362.0,426.0,85.0,125.0,182.0,68.7,-1.0,18.0,94.0,10.0,2.0,81.0,1070.0,26.0,0.0,233.0,51.0,9.0,2.0,0.0,0.0,0.0,701.0,156.0,239.0,732.0,192.0,117.0,3.0,11.0,6.0,13.0,25.0,35.0,38.0,1.46,28.0,2.0,1.0,3.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,11.0,21.0,1.0,7.0,18.9,30.0,97.0,24.4,96.0,235.0,66.0,0.0,30.0,54.0,22.0,0.0,1312.0,53.0,43.0,68.8,13.0,0.0,854.0,2.0,15.0,30.0,949.0,824.0,86.8,81.0,81,68.4,,24.0,2,,3,0.66,21.0,43.0,-22.0,-0.85,0.4,23.2,35.2,-12.0,-0.46,0.15,0.0,39,0.0,0.0,0.0,286.0,47.0,55.0,46.1,Big-5-European-Leagues,Big5,2017-2018,MÃ¡laga,Spain,adrian gonzalez,adrian,gonzalez,a,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,AdriÃ¡n LÃ³pez,es ESP,"FW,MF",La CoruÃ±a,es La Liga,29,1988.0,30,26,2343.0,26.0,9,6,9,0,0,1,0,0.35,0.23,0.58,0.35,0.58,7.6,7.6,5.2,12.8,0.29,0.2,0.49,0.29,0.49,Matches,60.0,21.0,35.0,2.3,0.81,0.15,0.43,11.6,1.0,0.13,1.4,1.4,620.0,921.0,67.3,9557.0,2995.0,366.0,484.0,75.6,209.0,318.0,65.7,42.0,93.0,45.2,0.8,34.0,48.0,29.0,4.0,92.0,914.0,7.0,3.0,235.0,9.0,46.0,4.0,0.0,0.0,0.0,615.0,129.0,177.0,102.0,669.0,113.0,2.0,4.0,14.0,18.0,21.0,32.0,73.0,2.8,54.0,0.0,9.0,5.0,0.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,23.0,14.0,8.0,11.0,4.0,8.0,27.6,21.0,88.0,20.2,90.0,207.0,138.0,0.0,27.0,28.0,36.0,2.0,1245.0,48.0,143.0,59.7,47.0,1.0,891.0,31.0,49.0,52.0,1206.0,926.0,76.8,251.0,78,68.5,,20.0,4,,0,0.63,22.0,54.0,-32.0,-1.23,-0.73,33.8,38.0,-4.2,-0.16,0.21,0.0,17,0.0,0.0,0.0,160.0,40.0,41.0,49.4,Big-5-European-Leagues,Big5,2017-2018,La CoruÃ±a,Spain,adrian la3pez,adrian,la3pez,a,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AdriÃ¡n MarÃ­n,es ESP,DF,Villarreal,es La Liga,20,1997.0,3,2,233.0,2.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,83.0,103.0,80.6,1458.0,668.0,37.0,44.0,84.1,38.0,43.0,88.4,7.0,14.0,50.0,0.0,1.0,7.0,2.0,0.0,8.0,96.0,7.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,79.0,17.0,7.0,83.0,5.0,6.0,7.0,0.0,1.0,5.0,2.0,0.0,5.0,1.93,4.0,0.0,1.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,25.0,3.0,6.0,19.4,13.0,15.0,3.0,0.0,7.0,7.0,5.0,0.0,129.0,14.0,1.0,50.0,2.0,0.0,85.0,0.0,0.0,2.0,84.0,79.0,94.0,0.0,78,6.8,,1.0,1,,10,1.33,5.0,4.0,1.0,0.39,0.22,4.2,2.3,1.9,0.72,0.86,0.0,4,0.0,0.0,0.0,16.0,2.0,1.0,66.7,Big-5-European-Leagues,Big5,2017-2018,Villarreal,Spain,adrian maran,adrian,maran,a,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Ager Aketxe,es ESP,MF,Athletic Club,es La Liga,23,1993.0,3,0,41.0,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.21,0.0,0.21,0.21,0.21,Matches,2.0,0.0,0.0,4.39,0.0,0.0,,24.2,0.0,0.04,-0.1,-0.1,32.0,41.0,78.0,490.0,90.0,21.0,22.0,95.5,8.0,9.0,88.9,3.0,9.0,33.3,0.0,0.0,5.0,0.0,0.0,2.0,36.0,5.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,32.0,0.0,9.0,30.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.3,3.0,0.0,0.0,0.0,0.0,1.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,10.0,2.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,47.0,37.0,78.7,6.0,14,1.2,,0.0,3,,6,1.67,1.0,0.0,1.0,2.2,2.43,1.2,0.6,0.7,1.65,1.72,0.0,1,0.0,0.0,0.0,4.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2017-2018,Athletic Club,Spain,ager aketxe,ager,aketxe,a,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
