,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
31827,31828,LaLiga,Europe,Spain,2010,FC Barcelona,1,Víctor Valdés,Goalkeeper,1982-01-14,28.0,Spain,UD Logroñés,1.83,right,2002-07-01,FC Barcelona B,,20000000.0,https://www.transfermarkt.com/victor-valdes/profil/spieler/7589
31828,31829,LaLiga,Europe,Spain,2010,FC Barcelona,31,Rubén Miño,Goalkeeper,1989-01-18,21.0,Spain,RCD Espanyol Barcelona,1.91,right,,FC Barcelona B,,1200000.0,https://www.transfermarkt.com/ruben-mino/profil/spieler/65266
31829,31830,LaLiga,Europe,Spain,2010,FC Barcelona,38,Oier Olazábal,Goalkeeper,1989-09-14,20.0,Spain,FC Barcelona,1.89,left,2007-08-01,Celta de Vigo,,900000.0,https://www.transfermarkt.com/oier-olazabal/profil/spieler/8176
31830,31831,LaLiga,Europe,Spain,2010,FC Barcelona,13,José Manuel Pinto,Goalkeeper,1975-11-08,34.0,Spain,Sporting Kansas City,1.85,right,2008-07-01,Manchester United,,600000.0,https://www.transfermarkt.com/jose-manuel-pinto/profil/spieler/7537
31831,31832,LaLiga,Europe,Spain,2010,FC Barcelona,3,Gerard Piqué,Centre-Back,1987-02-02,23.0,Spain,Al-Arabi SC,1.94,right,2008-07-01,FC Barcelona B,2024-06-30,35000000.0,https://www.transfermarkt.com/gerard-pique/profil/spieler/18944
31832,31833,LaLiga,Europe,Spain,2010,FC Barcelona,5,Carles Puyol,Centre-Back,1978-04-13,32.0,Spain,Real Betis Balompié,1.78,right,1999-07-01,Real Zaragoza,,20000000.0,https://www.transfermarkt.com/carles-puyol/profil/spieler/7594
31833,31834,LaLiga,Europe,Spain,2010,FC Barcelona,18,Gabriel Milito,Centre-Back,1980-09-07,29.0,Argentina,Sevilla FC,1.79,left,2007-07-01,FC Barcelona B,,8000000.0,https://www.transfermarkt.com/gabriel-milito/profil/spieler/7968
31834,31835,LaLiga,Europe,Spain,2010,FC Barcelona,26,Andreu Fontàs,Centre-Back,1989-11-14,20.0,Spain,KAS Eupen,1.86,left,2011-03-01,Olympique Lyon,,2500000.0,https://www.transfermarkt.com/andreu-fontas/profil/spieler/65237
31835,31836,LaLiga,Europe,Spain,2010,FC Barcelona,35,Marc Muniesa,Centre-Back,1992-03-27,18.0,Spain,São Paulo Futebol Clube,1.8,left,,Sevilla FC,,2500000.0,https://www.transfermarkt.com/marc-muniesa/profil/spieler/74228
31836,31837,LaLiga,Europe,Spain,2010,FC Barcelona,32,Marc Bartra,Centre-Back,1991-01-15,19.0,Spain,FC Barcelona,1.84,right,,FC Internazionale,,1500000.0,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922
31837,31838,LaLiga,Europe,Spain,2010,FC Barcelona,33,Sergi Gómez,Centre-Back,1992-03-28,18.0,Spain,Real Betis Balompié,1.85,right,,Sevilla FC,,500000.0,https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947
31838,31839,LaLiga,Europe,Spain,2010,FC Barcelona,22,Éric Abidal,Left-Back,1979-09-11,30.0,France,FC Barcelona,1.86,left,2007-07-01,FC Barcelona B,,17000000.0,https://www.transfermarkt.com/eric-abidal/profil/spieler/5283
31839,31840,LaLiga,Europe,Spain,2010,FC Barcelona,21,Adriano,Left-Back,1984-10-26,25.0,Brazil,Southampton FC,1.72,both,2010-07-14,Liverpool FC,,12000000.0,https://www.transfermarkt.com/adriano/profil/spieler/34495
31840,31841,LaLiga,Europe,Spain,2010,FC Barcelona,19,Maxwell,Left-Back,1981-08-27,28.0,Brazil,Vissel Kobe,1.76,left,2009-07-15,FC Barcelona B,,10000000.0,https://www.transfermarkt.com/maxwell/profil/spieler/4317
31841,31842,LaLiga,Europe,Spain,2010,FC Barcelona,2,Dani Alves,Right-Back,1983-05-06,27.0,Brazil,Liverpool FC,1.72,right,2008-07-02,FC Barcelona B,,35000000.0,https://www.transfermarkt.com/dani-alves/profil/spieler/15951
31842,31843,LaLiga,Europe,Spain,2010,FC Barcelona,28,Sergi Roberto,Right-Back,1992-02-07,18.0,Spain,Los Angeles Galaxy,1.78,right,,Sevilla FC,,1500000.0,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370
31843,31844,LaLiga,Europe,Spain,2010,FC Barcelona,40,Martín Montoya,Right-Back,1991-04-14,19.0,Spain,Al-Dhaid Sharjah,1.75,right,,PSV Eindhoven,,1500000.0,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645
31844,31845,LaLiga,Europe,Spain,2010,FC Barcelona,16,Sergio Busquets,Defensive Midfield,1988-07-16,21.0,Spain,Los Angeles Galaxy,1.89,right,2008-09-01,FC Barcelona B,2023-06-30,30000000.0,https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230
