,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
8,Abdallah N'dour,sn SEN,"DF,MF",Strasbourg,fr Ligue 1,23,1993.0,5,3,254.0,2.8,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.06,0.06,0.0,0.06,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,86.0,125.0,68.8,1552.0,673.0,47.0,53.0,88.7,25.0,37.0,67.6,13.0,30.0,43.3,-0.2,5.0,7.0,3.0,2.0,10.0,106.0,19.0,0.0,20.0,4.0,8.0,0.0,0.0,0.0,0.0,61.0,18.0,46.0,80.0,20.0,6.0,19.0,0.0,0.0,5.0,5.0,6.0,8.0,2.85,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,2.0,0.0,5.0,55.6,4.0,11.0,29.7,20.0,13.0,4.0,0.0,5.0,12.0,1.0,0.0,157.0,9.0,0.0,,0.0,0.0,81.0,0.0,3.0,3.0,93.0,84.0,90.3,7.0,51,7.4,,2.0,2,,0,0.6,4.0,7.0,-3.0,-1.06,-0.49,4.7,4.3,0.5,0.17,0.47,0.0,4,0.0,1.0,0.0,29.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Strasbourg,France,abdallah n'dour,abdallah,n'dour,a,france,SEN,Senegal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Abdoul Camara,gn GUI,"FW,MF",Guingamp,fr Ligue 1,27,1990.0,14,12,975.0,10.8,2,1,2,0,0,0,0,0.18,0.09,0.28,0.18,0.28,1.3,1.3,0.8,2.1,0.13,0.08,0.21,0.13,0.21,Matches,19.0,6.0,31.6,1.75,0.55,0.11,0.33,19.6,1.0,0.07,0.7,0.7,223.0,313.0,71.2,3301.0,793.0,129.0,160.0,80.6,71.0,100.0,71.0,14.0,33.0,42.4,0.2,9.0,9.0,9.0,3.0,20.0,301.0,12.0,0.0,76.0,6.0,24.0,5.0,0.0,0.0,0.0,235.0,17.0,61.0,247.0,44.0,17.0,0.0,2.0,1.0,14.0,12.0,15.0,20.0,2.03,14.0,1.0,2.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,3.0,2.0,5.0,55.6,4.0,19.0,17.8,30.0,52.0,25.0,0.0,5.0,16.0,1.0,0.0,413.0,3.0,37.0,74.1,22.0,0.0,325.0,15.0,13.0,27.0,389.0,310.0,79.7,59.0,70,28.5,,3.0,2,,2,1.07,6.0,19.0,-13.0,-1.2,-1.27,8.2,14.9,-6.7,-0.68,-0.63,0.0,7,0.0,0.0,0.0,47.0,3.0,2.0,60.0,Big-5-European-Leagues,Big5,2017-2018,Guingamp,France,abdoul camara,abdoul,camara,a,france,GUI,Guinea,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27,1990.0,18,17,1533.0,17.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,Matches,4.0,1.0,25.0,0.23,0.06,0.0,0.0,28.8,0.0,0.03,-0.1,-0.1,621.0,810.0,76.7,10272.0,4933.0,294.0,326.0,90.2,287.0,348.0,82.5,33.0,104.0,31.7,-0.3,6.0,43.0,5.0,2.0,51.0,645.0,165.0,0.0,109.0,10.0,30.0,0.0,0.0,0.0,0.0,492.0,88.0,230.0,99.0,499.0,45.0,161.0,1.0,4.0,24.0,9.0,24.0,16.0,0.94,13.0,2.0,0.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,20.0,9.0,16.0,3.0,1.0,9.0,47.4,10.0,51.0,36.4,94.0,33.0,13.0,0.0,25.0,30.0,30.0,0.0,941.0,41.0,3.0,70.6,12.0,0.0,546.0,0.0,16.0,9.0,542.0,512.0,94.5,20.0,85,44.8,,16.0,1,,9,0.78,15.0,25.0,-10.0,-0.59,-0.59,19.3,20.0,-0.7,-0.04,-0.15,0.0,19,0.0,1.0,0.0,155.0,7.0,4.0,63.6,Big-5-European-Leagues,Big5,2017-2018,Angers,France,abdoulaye bamba,abdoulaye,bamba,a,france,CIV,Côte d'Ivoire,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Abdoulaye Diallo,sn SEN,GK,Rennes,fr Ligue 1,25,1992.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,41.0,65.0,63.1,1244.0,727.0,5.0,5.0,100.0,19.0,19.0,100.0,16.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,34.0,6.0,48.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,67.0,0.0,,0.0,0.0,36.0,0.0,0.0,0.0,27.0,27.0,100.0,0.0,90,7.9,,3.0,0,,31,0.67,4.0,5.0,-1.0,-0.33,-0.53,4.8,5.1,-0.3,-0.08,0.03,0.0,0,0.0,0.0,0.0,13.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Rennes,France,abdoulaye diallo,abdoulaye,diallo,a,france,SEN,Senegal,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abdoulaye TourÃ©,fr FRA,MF,Nantes,fr Ligue 1,23,1994.0,36,31,2809.0,31.2,1,1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,1.5,1.5,0.7,2.2,0.05,0.02,0.07,0.05,0.07,Matches,41.0,13.0,31.7,1.31,0.42,0.02,0.08,26.0,2.0,0.04,-0.5,-0.5,1070.0,1367.0,78.3,20350.0,6333.0,431.0,509.0,84.7,440.0,531.0,82.9,169.0,263.0,64.3,0.3,18.0,150.0,15.0,4.0,140.0,1354.0,13.0,1.0,224.0,50.0,16.0,0.0,0.0,0.0,0.0,994.0,99.0,274.0,287.0,934.0,110.0,2.0,7.0,3.0,48.0,40.0,30.0,77.0,2.47,50.0,0.0,6.0,12.0,5.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0,73.0,55.0,31.0,32.0,10.0,26.0,39.4,40.0,150.0,28.2,167.0,288.0,77.0,0.0,47.0,144.0,41.0,1.0,1773.0,76.0,19.0,75.9,45.0,2.0,1179.0,5.0,35.0,35.0,1078.0,996.0,92.4,48.0,78,82.1,,26.0,5,,1,1.44,31.0,34.0,-3.0,-0.1,0.2,34.6,33.7,0.9,0.03,-0.13,0.0,51,1.0,0.0,0.0,414.0,31.0,16.0,66.0,Big-5-European-Leagues,Big5,2017-2018,Nantes,France,abdoulaye toura,abdoulaye,toura,a,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Ablie Jallow,gm GAM,"MF,FW",Metz,fr Ligue 1,18,1998.0,2,2,129.0,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.12,0.09,0.21,0.12,0.21,Matches,3.0,0.0,0.0,2.09,0.0,0.0,,13.5,0.0,0.06,-0.2,-0.2,34.0,44.0,77.3,617.0,136.0,16.0,19.0,84.2,13.0,17.0,76.5,5.0,8.0,62.5,-0.1,1.0,1.0,2.0,1.0,3.0,44.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,5.0,3.0,32.0,8.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,2.79,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,33.3,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,65.0,1.0,5.0,75.0,3.0,0.0,54.0,0.0,5.0,5.0,57.0,47.0,82.5,16.0,65,3.8,,0.0,0,,2,0.0,0.0,1.0,-1.0,-0.7,0.42,1.2,1.9,-0.7,-0.5,0.28,0.0,2,0.0,0.0,0.0,14.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Metz,France,ablie jallow,ablie,jallow,a,france,GAM,Gambia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Adama Diakhaby,fr FRA,"FW,MF",Monaco,fr Ligue 1,21,1996.0,22,10,851.0,9.5,2,2,2,0,0,2,1,0.21,0.21,0.42,0.21,0.42,2.0,2.0,0.8,2.7,0.21,0.08,0.29,0.21,0.29,Matches,14.0,4.0,28.6,1.48,0.42,0.14,0.5,16.3,0.0,0.14,0.0,0.0,140.0,214.0,65.4,2023.0,391.0,84.0,110.0,76.4,41.0,64.0,64.1,10.0,21.0,47.6,1.2,7.0,9.0,4.0,2.0,9.0,209.0,5.0,0.0,44.0,7.0,21.0,0.0,0.0,0.0,0.0,147.0,28.0,39.0,156.0,25.0,24.0,3.0,2.0,3.0,3.0,5.0,16.0,14.0,1.48,8.0,0.0,0.0,4.0,1.0,5.0,0.53,3.0,0.0,0.0,1.0,1.0,0.0,19.0,11.0,5.0,10.0,4.0,5.0,45.5,6.0,43.0,24.3,40.0,77.0,60.0,0.0,13.0,35.0,3.0,0.0,347.0,4.0,41.0,36.7,13.0,1.0,224.0,6.0,25.0,17.0,364.0,238.0,65.4,91.0,39,24.9,,1.0,12,,10,2.0,17.0,13.0,4.0,0.42,-0.84,11.5,12.2,-0.7,-0.07,-0.6,0.0,14,0.0,0.0,0.0,44.0,5.0,9.0,35.7,Big-5-European-Leagues,Big5,2017-2018,Monaco,France,adama diakhaby,adama,diakhaby,a,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Adama Mbengue,sn SEN,DF,Caen,fr Ligue 1,23,1993.0,19,18,1596.0,17.7,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.7,2.3,0.03,0.1,0.13,0.03,0.13,Matches,16.0,1.0,6.3,0.9,0.06,0.0,0.0,28.2,0.0,0.04,-0.6,-0.6,508.0,821.0,61.9,9775.0,5629.0,204.0,260.0,78.5,236.0,319.0,74.0,60.0,181.0,33.1,-1.7,11.0,52.0,16.0,8.0,67.0,635.0,186.0,0.0,133.0,35.0,59.0,1.0,0.0,0.0,0.0,381.0,144.0,296.0,497.0,98.0,35.0,181.0,1.0,5.0,25.0,37.0,54.0,32.0,1.81,18.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,31.0,39.0,13.0,6.0,26.0,42.6,35.0,105.0,34.8,164.0,106.0,32.0,0.0,36.0,84.0,36.0,2.0,1064.0,48.0,17.0,56.9,33.0,7.0,608.0,9.0,27.0,24.0,540.0,489.0,90.6,45.0,84,46.7,,16.0,1,,1,1.32,12.0,21.0,-9.0,-0.51,0.28,21.9,24.2,-2.2,-0.13,0.09,0.0,35,0.0,0.0,0.0,201.0,11.0,4.0,73.3,Big-5-European-Leagues,Big5,2017-2018,Caen,France,adama mbengue,adama,mbengue,a,france,SEN,Senegal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Adama Niane,ml MLI,FW,Troyes,fr Ligue 1,24,1993.0,33,25,2166.0,24.1,8,2,6,2,2,6,0,0.33,0.08,0.42,0.25,0.33,11.1,9.6,0.9,10.5,0.46,0.04,0.5,0.4,0.44,Matches,69.0,23.0,33.3,2.87,0.96,0.09,0.26,16.7,1.0,0.14,-3.1,-3.6,352.0,539.0,65.3,4819.0,740.0,206.0,292.0,70.5,100.0,158.0,63.3,18.0,36.0,50.0,1.1,16.0,13.0,7.0,2.0,19.0,500.0,39.0,0.0,145.0,10.0,10.0,0.0,0.0,0.0,0.0,366.0,77.0,96.0,61.0,376.0,59.0,1.0,17.0,1.0,14.0,19.0,23.0,44.0,1.83,28.0,0.0,3.0,6.0,2.0,5.0,0.21,3.0,0.0,0.0,0.0,2.0,0.0,15.0,8.0,7.0,4.0,4.0,4.0,19.0,17.0,119.0,25.6,58.0,217.0,189.0,0.0,15.0,25.0,11.0,0.0,859.0,21.0,115.0,48.6,20.0,1.0,523.0,11.0,92.0,48.0,1162.0,594.0,51.1,250.0,66,63.3,,13.0,8,,1,0.91,19.0,34.0,-15.0,-0.62,0.24,23.2,35.3,-12.1,-0.5,-0.14,0.0,34,2.0,0.0,0.0,119.0,29.0,78.0,27.1,Big-5-European-Leagues,Big5,2017-2018,Troyes,France,adama niane,adama,niane,a,france,MLI,Mali,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,25,1992.0,14,14,1192.0,13.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.01,0.0,0.01,Matches,1.0,0.0,0.0,0.08,0.0,0.0,,9.0,0.0,0.06,-0.1,-0.1,511.0,563.0,90.8,9870.0,3275.0,172.0,182.0,94.5,279.0,297.0,93.9,55.0,76.0,72.4,0.0,1.0,15.0,0.0,0.0,24.0,551.0,12.0,0.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,478.0,28.0,57.0,77.0,440.0,28.0,3.0,5.0,2.0,10.0,6.0,2.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,2.0,0.0,1.0,50.0,1.0,16.0,40.0,28.0,11.0,1.0,0.0,10.0,27.0,43.0,3.0,673.0,103.0,5.0,50.0,1.0,0.0,450.0,0.0,2.0,3.0,414.0,406.0,98.1,4.0,85,34.9,,11.0,0,,3,1.07,15.0,26.0,-11.0,-0.83,-0.22,12.1,20.6,-8.4,-0.64,-0.21,0.0,7,0.0,0.0,0.0,124.0,11.0,3.0,78.6,Big-5-European-Leagues,Big5,2017-2018,Lille,France,adama soumaoro,adama,soumaoro,a,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
