,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
8163,8164,Ligue 1,Europe,France,2010,Olympique Lyon,1,Hugo Lloris,Goalkeeper,1986-12-26,23.0,France,Tottenham Hotspur,1.88,left,2008-07-01,OGC Nice,,17000000.0,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965
8164,8165,Ligue 1,Europe,France,2010,Olympique Lyon,30,Rémy Vercoutre,Goalkeeper,1980-06-26,30.0,France,AC Le Havre,1.85,right,2002-07-01,Montpellier HSC,,850000.0,https://www.transfermarkt.com/remy-vercoutre/profil/spieler/5338
8165,8166,Ligue 1,Europe,France,2010,Olympique Lyon,45,Mathieu Gorgelin,Goalkeeper,1990-08-05,19.0,France,Zenit St. Petersburg,1.87,left,2010-07-01,Olympique Lyon B,,200000.0,https://www.transfermarkt.com/mathieu-gorgelin/profil/spieler/60543
8166,8167,Ligue 1,Europe,France,2010,Olympique Lyon,5,Dejan Lovren,Centre-Back,1989-07-05,20.0,Croatia,AS Saint-Étienne,1.88,right,2010-01-13,GNK Dinamo Zagreb,,7250000.0,https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838
8167,8168,Ligue 1,Europe,France,2010,Olympique Lyon,4,Pape Diakhaté,Centre-Back,1984-06-21,26.0,Senegal,LOSC Lille,1.82,right,2010-08-01,Dynamo Kyiv,,3750000.0,https://www.transfermarkt.com/pape-diakhate/profil/spieler/28318
8168,8169,Ligue 1,Europe,France,2010,Olympique Lyon,3,Cris,Centre-Back,1977-06-03,33.0,Brazil,Göztepe,1.83,right,2004-08-19,Cruzeiro Esporte Clube,,2500000.0,https://www.transfermarkt.com/cris/profil/spieler/3165
8169,8170,Ligue 1,Europe,France,2010,Olympique Lyon,12,Timothée Kolodziejczak,Centre-Back,1991-10-01,18.0,France,Grand Ouest Association Lyonnaise FC,1.85,left,2009-07-01,RC Lens,,1000000.0,https://www.transfermarkt.com/timothee-kolodziejczak/profil/spieler/84085
8170,8171,Ligue 1,Europe,France,2010,Olympique Lyon,13,Anthony Réveillère,Right-Back,1979-11-10,30.0,France,Granada CF,1.8,right,2003-07-07,Stade Rennais FC,,5000000.0,https://www.transfermarkt.com/anthony-reveillere/profil/spieler/5668
8171,8172,Ligue 1,Europe,France,2010,Olympique Lyon,24,Jérémy Pied,Right-Back,1989-02-23,21.0,France,FC Barcelona,1.73,right,2009-07-01,Olympique Lyon B,,2300000.0,https://www.transfermarkt.com/jeremy-pied/profil/spieler/60583
8172,8173,Ligue 1,Europe,France,2010,Olympique Lyon,2,Lamine Gassama,Right-Back,1989-10-20,20.0,Senegal,Stade Rennais FC,1.81,right,2008-07-01,Olympique Lyon U19,,900000.0,https://www.transfermarkt.com/lamine-gassama/profil/spieler/60539
