,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
0,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,27,1989.0,36,35,3069.0,34.1,1,3,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,0.8,0.8,2.8,3.6,0.02,0.08,0.1,0.02,0.1,Matches,21.0,6.0,28.6,0.62,0.18,0.05,0.17,28.1,8.0,0.04,0.2,0.2,1224.0,1708.0,71.7,23519.0,10212.0,560.0,623.0,89.9,472.0,587.0,80.4,183.0,449.0,40.8,0.2,35.0,117.0,21.0,14.0,96.0,1343.0,365.0,1.0,222.0,83.0,93.0,67.0,35.0,15.0,9.0,893.0,293.0,522.0,1329.0,78.0,59.0,210.0,5.0,15.0,44.0,39.0,52.0,62.0,1.82,35.0,21.0,1.0,3.0,0.0,9.0,0.26,6.0,3.0,0.0,0.0,0.0,0.0,38.0,18.0,15.0,18.0,5.0,17.0,53.1,15.0,115.0,32.1,181.0,123.0,54.0,0.0,38.0,90.0,133.0,0.0,2050.0,125.0,17.0,33.3,7.0,0.0,1071.0,2.0,18.0,19.0,1171.0,1094.0,93.4,31.0,85,89.7,,30.0,1,,1,1.14,45.0,60.0,-15.0,-0.44,0.84,38.0,51.5,-13.5,-0.4,1.09,0.0,20,0.0,0.0,0.0,277.0,70.0,57.0,55.1,Big-5-European-Leagues,Big5,2017-2018,West Ham,England,aaron cresswell,aaron,cresswell,a,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aaron Lennon,eng ENG,MF,Burnley,eng Premier League,30,1987.0,14,13,1118.0,12.4,0,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,1.4,2.0,0.05,0.11,0.16,0.05,0.16,Matches,10.0,4.0,40.0,0.81,0.32,0.0,0.0,16.6,0.0,0.06,-0.6,-0.6,204.0,294.0,69.4,3223.0,887.0,116.0,142.0,81.7,68.0,92.0,73.9,17.0,34.0,50.0,0.6,8.0,11.0,13.0,5.0,22.0,289.0,5.0,0.0,61.0,5.0,19.0,0.0,0.0,0.0,0.0,193.0,51.0,50.0,27.0,250.0,7.0,4.0,3.0,0.0,9.0,8.0,30.0,18.0,1.45,12.0,0.0,1.0,1.0,0.0,3.0,0.24,2.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,6.0,11.0,1.0,4.0,19.0,17.0,61.0,26.3,74.0,102.0,56.0,0.0,24.0,31.0,9.0,0.0,424.0,19.0,36.0,48.0,12.0,2.0,290.0,12.0,9.0,25.0,353.0,259.0,73.4,41.0,80,32.7,,6.0,1,,0,1.43,17.0,15.0,2.0,0.16,0.36,13.8,15.4,-1.5,-0.12,0.49,0.0,12,0.0,0.0,0.0,80.0,7.0,15.0,31.8,Big-5-European-Leagues,Big5,2017-2018,Burnley,England,aaron lennon,aaron,lennon,a,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Aaron Lennon,eng ENG,"FW,MF",Everton,eng Premier League,30,1987.0,15,9,793.0,8.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.04,0.05,0.09,0.04,0.09,Matches,4.0,1.0,25.0,0.45,0.11,0.0,0.0,14.8,0.0,0.08,-0.3,-0.3,152.0,214.0,71.0,2286.0,672.0,92.0,115.0,80.0,53.0,69.0,76.8,5.0,13.0,38.5,-0.5,5.0,9.0,3.0,2.0,17.0,199.0,15.0,0.0,49.0,2.0,8.0,0.0,0.0,0.0,0.0,129.0,47.0,38.0,29.0,159.0,10.0,14.0,0.0,1.0,3.0,7.0,15.0,16.0,1.82,11.0,0.0,1.0,2.0,0.0,4.0,0.45,2.0,0.0,0.0,1.0,1.0,0.0,18.0,10.0,9.0,7.0,2.0,5.0,25.0,15.0,38.0,19.3,49.0,102.0,46.0,0.0,18.0,25.0,9.0,0.0,322.0,7.0,22.0,35.0,8.0,1.0,186.0,8.0,9.0,17.0,288.0,195.0,67.7,33.0,53,23.2,,2.0,6,,0,1.27,15.0,14.0,1.0,0.11,0.63,12.0,13.7,-1.6,-0.19,0.13,0.0,9,2.0,0.0,0.0,50.0,6.0,12.0,33.3,Big-5-European-Leagues,Big5,2017-2018,Everton,England,aaron lennon,aaron,lennon,a,england,ENG,England,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Aaron Mooy,au AUS,MF,Huddersfield,eng Premier League,26,1990.0,36,34,3067.0,34.1,4,3,3,1,1,4,0,0.12,0.09,0.21,0.09,0.18,2.6,1.8,3.1,4.9,0.08,0.09,0.17,0.05,0.14,Matches,28.0,6.0,21.4,0.82,0.18,0.11,0.5,22.0,3.0,0.06,1.4,1.2,1561.0,2067.0,75.5,27911.0,7921.0,783.0,876.0,89.4,540.0,678.0,79.6,196.0,397.0,49.4,-0.1,48.0,167.0,27.0,9.0,163.0,1897.0,170.0,1.0,422.0,100.0,85.0,77.0,35.0,21.0,5.0,1293.0,283.0,491.0,507.0,1444.0,77.0,5.0,4.0,6.0,38.0,60.0,60.0,73.0,2.14,54.0,16.0,0.0,1.0,2.0,5.0,0.15,4.0,1.0,0.0,0.0,0.0,0.0,105.0,55.0,38.0,54.0,13.0,32.0,44.4,40.0,193.0,29.5,192.0,355.0,107.0,2.0,52.0,151.0,70.0,0.0,2496.0,65.0,32.0,53.2,26.0,0.0,1543.0,6.0,33.0,60.0,1710.0,1540.0,90.1,85.0,85,89.7,,29.0,2,,0,0.94,25.0,52.0,-27.0,-0.79,-0.03,28.7,49.8,-21.1,-0.62,-0.01,0.0,26,0.0,0.0,0.0,455.0,35.0,42.0,45.5,Big-5-European-Leagues,Big5,2017-2018,Huddersfield,England,aaron mooy,aaron,mooy,a,england,AUS,Australia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Aaron Ramsey,wls WAL,MF,Arsenal,eng Premier League,26,1990.0,24,21,1846.0,20.5,7,8,7,0,0,0,0,0.34,0.39,0.73,0.34,0.73,6.2,6.2,4.8,11.1,0.3,0.23,0.54,0.3,0.54,Matches,55.0,25.0,45.5,2.68,1.22,0.13,0.28,16.4,0.0,0.11,0.8,0.8,1050.0,1251.0,83.9,18455.0,4548.0,481.0,543.0,88.6,428.0,490.0,87.3,112.0,158.0,70.9,3.2,28.0,91.0,37.0,3.0,120.0,1223.0,28.0,5.0,200.0,23.0,13.0,0.0,0.0,0.0,0.0,954.0,155.0,142.0,205.0,987.0,31.0,11.0,8.0,7.0,14.0,49.0,24.0,57.0,2.78,48.0,0.0,2.0,5.0,1.0,13.0,0.63,11.0,0.0,0.0,0.0,2.0,0.0,36.0,27.0,16.0,16.0,4.0,11.0,25.6,32.0,116.0,28.7,87.0,212.0,105.0,0.0,15.0,61.0,11.0,0.0,1513.0,24.0,109.0,63.6,32.0,1.0,1105.0,13.0,51.0,36.0,1420.0,1205.0,84.9,201.0,77,54.0,,16.0,3,,0,1.83,42.0,24.0,18.0,0.88,0.59,42.2,24.8,17.3,0.85,0.82,0.0,28,2.0,0.0,0.0,178.0,14.0,28.0,33.3,Big-5-European-Leagues,Big5,2017-2018,Arsenal,England,aaron ramsey,aaron,ramsey,a,england,WAL,Wales,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,eng Premier League,19,1997.0,7,7,627.0,7.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.06,0.06,0.0,0.06,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,201.0,286.0,70.3,3112.0,1747.0,109.0,129.0,84.5,77.0,105.0,73.3,10.0,35.0,28.6,-0.4,3.0,18.0,4.0,3.0,22.0,220.0,66.0,0.0,28.0,1.0,13.0,0.0,0.0,0.0,0.0,139.0,65.0,82.0,15.0,189.0,11.0,66.0,0.0,0.0,7.0,7.0,12.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,21.0,6.0,4.0,5.0,55.6,4.0,36.0,35.6,67.0,24.0,10.0,0.0,28.0,44.0,40.0,0.0,413.0,45.0,3.0,69.2,10.0,0.0,190.0,2.0,4.0,7.0,186.0,170.0,91.4,5.0,90,18.3,,6.0,0,,7,1.0,10.0,10.0,0.0,0.0,0.32,10.6,10.9,-0.3,-0.05,-0.24,0.0,2,0.0,0.0,0.0,49.0,10.0,11.0,47.6,Big-5-European-Leagues,Big5,2017-2018,Crystal Palace,England,aaron wan-bissaka,aaron,wan-bissaka,a,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Abdelhamid Sabiri,de GER,MF,Huddersfield,eng Premier League,20,1996.0,5,2,220.0,2.4,0,1,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,0.1,0.1,0.3,0.4,0.06,0.12,0.18,0.06,0.18,Matches,5.0,0.0,0.0,2.05,0.0,0.0,,17.2,0.0,0.03,-0.1,-0.1,68.0,96.0,70.8,1045.0,205.0,30.0,37.0,81.1,28.0,41.0,68.3,5.0,9.0,55.6,0.7,3.0,11.0,1.0,1.0,5.0,92.0,4.0,0.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,54.0,19.0,23.0,14.0,60.0,12.0,0.0,0.0,1.0,2.0,4.0,3.0,6.0,2.45,4.0,0.0,0.0,2.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,42.9,4.0,18.0,35.3,8.0,18.0,25.0,0.0,2.0,5.0,4.0,0.0,134.0,3.0,7.0,28.6,3.0,0.0,73.0,0.0,7.0,3.0,135.0,88.0,65.2,20.0,44,6.4,,0.0,3,,8,0.4,1.0,5.0,-4.0,-1.64,-0.91,1.7,3.6,-1.8,-0.74,-0.13,0.0,4,0.0,0.0,0.0,25.0,14.0,16.0,46.7,Big-5-European-Leagues,Big5,2017-2018,Huddersfield,England,abdelhamid sabiri,abdelhamid,sabiri,a,england,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Abdoulaye Doucour̩,fr FRA,MF,Watford,eng Premier League,24,1993.0,37,37,3324.0,36.9,7,3,7,0,0,10,0,0.19,0.08,0.27,0.19,0.27,3.6,3.6,2.6,6.2,0.1,0.07,0.17,0.1,0.17,Matches,47.0,17.0,36.2,1.27,0.46,0.15,0.41,20.0,0.0,0.08,3.4,3.4,1894.0,2259.0,83.8,35052.0,7922.0,785.0,904.0,86.8,872.0,975.0,89.4,213.0,299.0,71.2,0.4,39.0,158.0,32.0,2.0,166.0,2204.0,55.0,3.0,381.0,64.0,24.0,0.0,0.0,0.0,0.0,1707.0,261.0,291.0,202.0,1907.0,103.0,2.0,6.0,6.0,26.0,64.0,49.0,81.0,2.19,69.0,0.0,6.0,1.0,2.0,4.0,0.11,3.0,0.0,0.0,0.0,0.0,1.0,91.0,57.0,35.0,44.0,12.0,24.0,30.8,54.0,213.0,27.2,256.0,402.0,124.0,1.0,49.0,158.0,81.0,2.0,2713.0,114.0,69.0,68.2,49.0,1.0,1786.0,6.0,35.0,49.0,1905.0,1725.0,90.6,103.0,90,97.2,,36.0,0,,0,1.11,44.0,63.0,-19.0,-0.51,0.42,46.3,56.3,-9.9,-0.27,0.36,0.0,44,0.0,1.0,0.0,555.0,64.0,61.0,51.2,Big-5-European-Leagues,Big5,2017-2018,Watford,England,abdoulaye doucoura,abdoulaye,doucoura,a,england,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Adam Lallana,eng ENG,"MF,FW",Liverpool,eng Premier League,29,1988.0,12,1,308.0,3.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.4,1.8,0.51,0.14,0.65,0.51,0.65,Matches,12.0,0.0,0.0,3.51,0.0,0.0,,18.5,0.0,0.11,-1.4,-1.4,192.0,223.0,86.1,2605.0,801.0,123.0,134.0,91.8,56.0,62.0,90.3,4.0,11.0,36.4,-0.4,7.0,21.0,9.0,1.0,27.0,219.0,4.0,1.0,43.0,3.0,6.0,1.0,1.0,0.0,0.0,180.0,26.0,17.0,70.0,146.0,1.0,1.0,2.0,0.0,2.0,8.0,6.0,15.0,5.53,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,16.7,5.0,17.0,30.4,16.0,22.0,18.0,0.0,6.0,9.0,3.0,0.0,277.0,3.0,25.0,64.3,9.0,1.0,215.0,4.0,6.0,9.0,254.0,220.0,86.6,43.0,26,9.0,,0.0,11,,2,2.33,4.0,1.0,3.0,0.88,-0.37,4.1,1.3,2.7,1.0,-0.02,0.0,4,0.0,0.0,0.0,32.0,3.0,6.0,33.3,Big-5-European-Leagues,Big5,2017-2018,Liverpool,England,adam lallana,adam,lallana,a,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Adam Smith,eng ENG,"DF,MF",Bournemouth,eng Premier League,26,1991.0,27,22,2071.0,23.0,1,3,1,0,0,6,0,0.04,0.13,0.17,0.04,0.17,0.5,0.5,1.3,1.8,0.02,0.06,0.08,0.02,0.08,Matches,12.0,3.0,25.0,0.52,0.13,0.08,0.33,21.4,0.0,0.04,0.5,0.5,894.0,1115.0,80.2,14401.0,4525.0,479.0,525.0,91.2,332.0,414.0,80.2,63.0,127.0,49.6,1.7,19.0,55.0,17.0,7.0,66.0,919.0,196.0,1.0,149.0,20.0,33.0,5.0,2.0,0.0,0.0,707.0,175.0,233.0,110.0,774.0,47.0,167.0,2.0,2.0,18.0,36.0,32.0,39.0,1.69,31.0,2.0,3.0,0.0,2.0,7.0,0.3,5.0,0.0,2.0,0.0,0.0,0.0,67.0,35.0,40.0,20.0,7.0,26.0,42.6,35.0,129.0,30.0,193.0,163.0,74.0,0.0,56.0,113.0,55.0,0.0,1444.0,69.0,45.0,48.7,23.0,0.0,809.0,6.0,31.0,23.0,891.0,798.0,89.6,66.0,77,60.6,,20.0,5,,1,1.07,24.0,38.0,-14.0,-0.61,-0.47,25.0,35.5,-10.5,-0.46,-0.05,0.0,23,0.0,0.0,0.0,205.0,19.0,35.0,35.2,Big-5-European-Leagues,Big5,2017-2018,Bournemouth,England,adam smith,adam,smith,a,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
