,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
0,1,Premier League,Europe,England,2010,Chelsea FC,1,Petr Cech,Goalkeeper,1982-05-20,28.0,Czech Republic,West Bromwich Albion,1.96,left,2004-07-01,Stade Rennais FC,,26000000.0,https://www.transfermarkt.com/petr-cech/profil/spieler/5658
1,2,Premier League,Europe,England,2010,Chelsea FC,22,Ross Turnbull,Goalkeeper,1985-01-04,25.0,England,Arsenal FC,1.93,right,2009-07-02,Middlesbrough FC,,1500000.0,https://www.transfermarkt.com/ross-turnbull/profil/spieler/29159
2,3,Premier League,Europe,England,2010,Chelsea FC,40,Henrique Hilário,Goalkeeper,1975-10-21,34.0,Portugal,Burton Albion,1.89,right,2006-07-01,CD Nacional,,500000.0,https://www.transfermarkt.com/henrique-hilario/profil/spieler/13886
3,4,Premier League,Europe,England,2010,Chelsea FC,26,John Terry,Centre-Back,1980-12-07,29.0,England,VfL Wolfsburg,1.87,right,1999-07-01,Chelsea FC U18,,34000000.0,https://www.transfermarkt.com/john-terry/profil/spieler/3160
4,5,Premier League,Europe,England,2010,Chelsea FC,2,Branislav Ivanovic,Centre-Back,1984-02-22,26.0,Serbia,Zenit St. Petersburg,1.85,right,2008-01-15,Lokomotiv Moscow,,21000000.0,https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827
5,6,Premier League,Europe,England,2010,Chelsea FC,4,David Luiz,Centre-Back,1987-04-22,23.0,Brazil,Southampton FC,1.89,right,2011-01-31,SL Benfica,,20000000.0,https://www.transfermarkt.com/david-luiz/profil/spieler/46741
6,7,Premier League,Europe,England,2010,Chelsea FC,33,Alex,Centre-Back,1982-06-17,28.0,Brazil,Crystal Palace,1.88,right,2004-07-01,Santos FC,,16000000.0,https://www.transfermarkt.com/alex/profil/spieler/15420
7,8,Premier League,Europe,England,2010,Chelsea FC,42,Michael Mancienne,Centre-Back,1988-01-08,22.0,England,Spezia Calcio,1.84,right,2006-07-01,Chelsea FC U18,,3500000.0,https://www.transfermarkt.com/michael-mancienne/profil/spieler/38100
8,9,Premier League,Europe,England,2010,Chelsea FC,43,Jeffrey Bruma,Centre-Back,1991-11-13,18.0,Netherlands,Career break,1.89,right,2009-07-01,Chelsea FC U18,,2000000.0,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721
9,10,Premier League,Europe,England,2010,Chelsea FC,3,Ashley Cole,Left-Back,1980-12-20,29.0,England,Stoke City,1.76,left,2006-08-31,Arsenal FC,,27000000.0,https://www.transfermarkt.com/ashley-cole/profil/spieler/3182
10,11,Premier League,Europe,England,2010,Chelsea FC,18,Yuri Zhirkov,Left-Back,1983-08-20,26.0,Russia,Watford FC,1.8,left,2009-07-01,CSKA Moscow,,12000000.0,https://www.transfermarkt.com/yuri-zhirkov/profil/spieler/16760
11,12,Premier League,Europe,England,2010,Chelsea FC,34,Ryan Bertrand,Left-Back,1989-08-05,20.0,England,Without Club,1.79,left,2007-07-01,Chelsea FC U18,,1000000.0,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611
12,13,Premier League,Europe,England,2010,Chelsea FC,38,Patrick van Aanholt,Left-Back,1990-08-29,19.0,Netherlands,Milton Keynes Dons,1.76,left,2009-07-01,Chelsea FC U18,,1000000.0,https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119
13,14,Premier League,Europe,England,2010,Chelsea FC,17,Bosingwa,Right-Back,1982-08-24,27.0,Portugal,Southend United,1.83,right,2008-07-16,FC Porto,,17000000.0,https://www.transfermarkt.com/bosingwa/profil/spieler/9813
14,15,Premier League,Europe,England,2010,Chelsea FC,19,Paulo Ferreira,Right-Back,1979-01-18,31.0,Portugal,Havant & Waterlooville FC,1.83,right,2004-07-01,FC Porto,,2000000.0,https://www.transfermarkt.com/paulo-ferreira/profil/spieler/9832
15,16,Premier League,Europe,England,2010,Chelsea FC,-,Jacopo Sala,Right-Back,1991-12-05,18.0,Italy,RC Lens,1.81,right,,Olympique Lyon,,,https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806
16,17,Premier League,Europe,England,2010,Chelsea FC,5,Michael Essien,Defensive Midfield,1982-12-03,27.0,Ghana,Without Club,1.78,right,2005-08-19,FK Lyn,,36000000.0,https://www.transfermarkt.com/michael-essien/profil/spieler/5588
17,18,Premier League,Europe,England,2010,Chelsea FC,12,John Mikel Obi,Defensive Midfield,1987-04-22,23.0,Nigeria,Fatih Karagümrük,1.88,right,2006-07-19,West Ham United,,20000000.0,https://www.transfermarkt.com/john-mikel-obi/profil/spieler/30739
18,19,Premier League,Europe,England,2010,Chelsea FC,-,Nathaniel Chalobah,Defensive Midfield,1994-12-12,15.0,England,Without Club,1.85,right,,SL Benfica,,,https://www.transfermarkt.com/nathaniel-chalobah/profil/spieler/128900
19,20,Premier League,Europe,England,2010,Chelsea FC,8,Frank Lampard,Central Midfield,1978-06-20,32.0,England,West Bromwich Albion,1.84,both,2001-07-01,Chelsea FC Reserves,,25000000.0,https://www.transfermarkt.com/frank-lampard/profil/spieler/3163
20,21,Premier League,Europe,England,2010,Chelsea FC,7,Ramires,Central Midfield,1987-03-24,23.0,Brazil,Arsenal FC,1.79,right,2010-08-13,Chelsea FC U18,,14000000.0,https://www.transfermarkt.com/ramires/profil/spieler/54170
21,22,Premier League,Europe,England,2010,Chelsea FC,46,Josh McEachran,Central Midfield,1993-03-01,17.0,England,Burton Albion,1.78,left,2010-07-01,Olympique Lyon,,3500000.0,https://www.transfermarkt.com/josh-mceachran/profil/spieler/128905
22,23,Premier League,Europe,England,2010,Chelsea FC,-,Jacob Mellis,Central Midfield,1991-01-08,19.0,England,VfL Wolfsburg,1.81,right,,Feyenoord Rotterdam,,,https://www.transfermarkt.com/jacob-mellis/profil/spieler/50379
