id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
18,Achraf Lazaar,ma MAR,"MF,DF",Benevento,it Serie A,25,1992.0,9,6,478.0,5.3,1,0,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,0.3,0.3,0.4,0.7,0.06,0.07,0.12,0.06,0.12,Matches,6.0,4.0,66.7,1.13,0.75,0.17,0.25,19.5,0.0,0.05,0.7,0.7,120.0,173.0,69.4,1911.0,474.0,67.0,78.0,85.9,40.0,55.0,72.7,12.0,33.0,36.4,-0.4,3.0,5.0,5.0,4.0,3.0,153.0,20.0,0.0,32.0,10.0,17.0,3.0,1.0,0.0,1.0,97.0,32.0,44.0,111.0,40.0,2.0,17.0,0.0,0.0,5.0,2.0,9.0,7.0,1.32,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,11.0,2.0,0.0,4.0,26.7,11.0,30.0,27.5,50.0,30.0,29.0,0.0,6.0,16.0,10.0,0.0,253.0,15.0,8.0,48.4,17.0,0.0,181.0,1.0,5.0,16.0,187.0,159.0,85.0,15.0,53,14.0,,3.0,3,,4,0.0,3.0,20.0,-17.0,-3.2,-2.16,4.1,17.2,-13.2,-2.48,-1.8,0.0,9,0.0,0.0,0.0,33.0,6.0,4.0,60.0,Big-5-European-Leagues,Big5,2017-2018,Benevento,Italy,achraf lazaar,achraf,lazaar,a,italy,MAR,Morocco,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Adam MaruÅ¡iÄ,me MNE,"DF,MF",Lazio,it Serie A,24,1992.0,32,28,2523.0,28.0,3,4,3,0,0,3,1,0.11,0.14,0.25,0.11,0.25,3.2,3.2,3.0,6.2,0.11,0.11,0.22,0.11,0.22,Matches,38.0,13.0,34.2,1.36,0.46,0.08,0.23,16.8,0.0,0.08,-0.2,-0.2,925.0,1195.0,77.4,15225.0,4858.0,464.0,562.0,82.6,398.0,484.0,82.2,55.0,101.0,54.5,1.0,38.0,32.0,31.0,13.0,72.0,993.0,202.0,0.0,215.0,21.0,84.0,0.0,0.0,0.0,0.0,707.0,242.0,246.0,122.0,800.0,54.0,197.0,5.0,1.0,11.0,23.0,69.0,71.0,2.53,56.0,3.0,5.0,2.0,0.0,11.0,0.39,6.0,0.0,1.0,3.0,1.0,0.0,29.0,20.0,21.0,6.0,2.0,13.0,40.6,19.0,96.0,28.7,113.0,149.0,72.0,0.0,39.0,47.0,18.0,0.0,1448.0,45.0,113.0,46.9,32.0,5.0,961.0,31.0,28.0,29.0,1016.0,860.0,84.6,145.0,79,73.8,,21.0,4,,3,1.91,70.0,35.0,35.0,1.25,0.75,50.9,33.0,17.9,0.64,0.52,0.0,25,1.0,0.0,0.0,249.0,21.0,9.0,70.0,Big-5-European-Leagues,Big5,2017-2018,Lazio,Italy,adam maruaia,adam,maruaia,a,italy,MNE,Montenegro,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Adam Masina,ma MAR,DF,Bologna,it Serie A,23,1994.0,34,33,2830.0,31.4,0,1,0,0,0,8,1,0.0,0.03,0.03,0.0,0.03,2.0,2.0,1.8,3.8,0.06,0.06,0.12,0.06,0.12,Matches,19.0,3.0,15.8,0.6,0.1,0.0,0.0,15.4,0.0,0.1,-2.0,-2.0,1286.0,1677.0,76.7,22033.0,10061.0,608.0,721.0,84.3,549.0,694.0,79.1,112.0,216.0,51.9,-0.8,24.0,112.0,26.0,9.0,161.0,1392.0,285.0,0.0,298.0,18.0,41.0,1.0,0.0,0.0,0.0,869.0,351.0,457.0,1053.0,154.0,113.0,265.0,3.0,7.0,39.0,34.0,42.0,49.0,1.56,41.0,0.0,0.0,1.0,2.0,5.0,0.16,2.0,0.0,0.0,3.0,0.0,0.0,100.0,61.0,51.0,38.0,11.0,44.0,43.6,57.0,155.0,28.3,277.0,199.0,71.0,0.0,58.0,130.0,101.0,0.0,2071.0,130.0,48.0,66.0,35.0,0.0,1142.0,5.0,40.0,31.0,1303.0,1166.0,89.5,67.0,83,82.7,,22.0,1,,2,0.97,31.0,43.0,-12.0,-0.38,-0.38,29.1,42.5,-13.3,-0.42,0.09,0.0,53,0.0,2.0,0.0,288.0,112.0,39.0,74.2,Big-5-European-Leagues,Big5,2017-2018,Bologna,Italy,adam masina,adam,masina,a,italy,MAR,Morocco,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Adam Ounas,dz ALG,"FW,MF",Napoli,it Serie A,20,1996.0,7,0,96.0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.26,0.25,0.51,0.26,0.51,Matches,5.0,1.0,20.0,4.69,0.94,0.0,0.0,22.2,0.0,0.06,-0.3,-0.3,42.0,55.0,76.4,689.0,172.0,20.0,25.0,80.0,16.0,19.0,84.2,5.0,8.0,62.5,-0.3,5.0,2.0,2.0,2.0,3.0,54.0,1.0,0.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,38.0,10.0,7.0,44.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,8.44,5.0,0.0,2.0,1.0,0.0,2.0,1.87,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,7.0,22.6,2.0,17.0,12.0,0.0,2.0,4.0,2.0,0.0,79.0,1.0,4.0,62.5,5.0,0.0,65.0,0.0,3.0,5.0,79.0,67.0,84.8,9.0,14,2.8,,0.0,7,,28,1.43,1.0,0.0,1.0,0.94,-0.34,1.5,0.2,1.3,1.2,0.11,0.0,0,1.0,0.0,0.0,3.0,1.0,0.0,100.0,Big-5-European-Leagues,Big5,2017-2018,Napoli,Italy,adam ounas,adam,ounas,a,italy,ALG,Algeria,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Adel Taarabt,ma MAR,"FW,MF",Genoa,it Serie A,28,1989.0,22,18,1615.0,17.9,2,2,2,0,0,4,1,0.11,0.11,0.22,0.11,0.22,1.3,1.3,3.9,5.3,0.07,0.22,0.29,0.07,0.29,Matches,32.0,11.0,34.4,1.78,0.61,0.06,0.18,20.9,0.0,0.04,0.7,0.7,572.0,743.0,77.0,9758.0,2389.0,280.0,349.0,80.2,224.0,283.0,79.2,57.0,82.0,69.5,-1.9,35.0,39.0,33.0,3.0,72.0,703.0,40.0,5.0,113.0,14.0,32.0,13.0,1.0,5.0,1.0,537.0,133.0,73.0,62.0,648.0,17.0,5.0,9.0,2.0,16.0,23.0,27.0,75.0,4.18,60.0,1.0,8.0,2.0,1.0,7.0,0.39,7.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,7.0,8.0,2.0,7.0,31.8,15.0,61.0,26.1,34.0,127.0,73.0,0.0,12.0,28.0,2.0,0.0,975.0,8.0,67.0,71.6,62.0,9.0,823.0,25.0,47.0,49.0,995.0,763.0,76.7,210.0,73,47.2,,10.0,4,,5,0.86,15.0,21.0,-6.0,-0.33,-0.13,19.8,23.0,-3.2,-0.18,-0.22,0.0,21,0.0,0.0,0.0,108.0,3.0,29.0,9.4,Big-5-European-Leagues,Big5,2017-2018,Genoa,Italy,adel taarabt,adel,taarabt,a,italy,MAR,Morocco,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Adem LjajiÄ,rs SRB,"MF,FW",Torino,it Serie A,25,1991.0,27,23,2166.0,24.1,6,10,6,0,0,2,0,0.25,0.42,0.66,0.25,0.66,5.1,5.0,7.7,12.8,0.21,0.32,0.53,0.21,0.53,Matches,63.0,23.0,36.5,2.62,0.96,0.1,0.26,20.3,15.0,0.08,0.9,1.0,1009.0,1276.0,79.1,16207.0,5248.0,547.0,623.0,87.8,362.0,449.0,80.6,87.0,163.0,53.4,2.3,67.0,80.0,61.0,6.0,130.0,1127.0,149.0,5.0,216.0,21.0,36.0,56.0,16.0,7.0,4.0,923.0,169.0,184.0,54.0,1157.0,26.0,25.0,13.0,6.0,22.0,20.0,36.0,122.0,5.1,77.0,32.0,7.0,2.0,0.0,19.0,0.79,12.0,5.0,1.0,1.0,0.0,0.0,14.0,11.0,5.0,5.0,4.0,4.0,40.0,6.0,112.0,30.1,46.0,176.0,150.0,0.0,25.0,21.0,7.0,0.0,1516.0,14.0,74.0,64.0,52.0,5.0,1126.0,17.0,46.0,37.0,1339.0,1135.0,84.8,156.0,80,63.3,,21.0,4,,6,1.3,36.0,31.0,5.0,0.21,-0.01,30.4,35.3,-4.9,-0.21,-0.17,0.0,7,0.0,0.0,0.0,146.0,1.0,7.0,12.5,Big-5-European-Leagues,Big5,2017-2018,Torino,Italy,adem ljajia,adem,ljajia,a,italy,SRB,Serbia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Adrian Stoian,ro ROU,"MF,FW",Crotone,it Serie A,26,1991.0,32,26,2133.0,23.7,2,4,2,0,0,5,0,0.08,0.17,0.25,0.08,0.25,2.0,1.5,2.1,3.5,0.08,0.09,0.17,0.06,0.15,Matches,21.0,7.0,33.3,0.89,0.3,0.1,0.29,21.5,0.0,0.07,0.0,0.5,628.0,1025.0,61.3,12314.0,5441.0,260.0,367.0,70.8,262.0,383.0,68.4,99.0,231.0,42.9,1.9,20.0,90.0,37.0,9.0,141.0,992.0,33.0,3.0,194.0,25.0,57.0,5.0,3.0,0.0,0.0,480.0,232.0,313.0,160.0,798.0,41.0,15.0,6.0,9.0,37.0,29.0,60.0,50.0,2.11,37.0,3.0,1.0,8.0,1.0,7.0,0.29,7.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,12.0,13.0,2.0,9.0,17.0,44.0,82.0,19.7,113.0,197.0,107.0,0.0,39.0,47.0,23.0,0.0,1315.0,31.0,31.0,57.1,45.0,2.0,1021.0,11.0,51.0,46.0,1120.0,950.0,84.8,128.0,67,62.4,,8.0,6,,3,0.97,24.0,34.0,-10.0,-0.42,0.7,22.5,36.0,-13.5,-0.57,0.07,0.0,27,0.0,0.0,0.0,200.0,5.0,28.0,15.2,Big-5-European-Leagues,Big5,2017-2018,Crotone,Italy,adrian stoian,adrian,stoian,a,italy,ROU,Romania,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Afriyie Acquah,gh GHA,MF,Torino,it Serie A,25,1992.0,22,9,951.0,10.6,1,0,1,0,0,4,2,0.09,0.0,0.09,0.09,0.09,0.6,0.6,0.1,0.7,0.06,0.01,0.07,0.06,0.07,Matches,9.0,3.0,33.3,0.85,0.28,0.11,0.33,22.9,0.0,0.07,0.4,0.4,403.0,480.0,84.0,7022.0,1590.0,185.0,208.0,88.9,172.0,195.0,88.2,40.0,63.0,63.5,-0.1,3.0,42.0,2.0,0.0,35.0,475.0,5.0,0.0,88.0,5.0,8.0,0.0,0.0,0.0,0.0,373.0,45.0,62.0,25.0,423.0,19.0,0.0,1.0,2.0,8.0,6.0,10.0,15.0,1.44,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,7.0,2.0,1.0,8.3,11.0,32.0,19.9,44.0,100.0,17.0,0.0,9.0,21.0,7.0,1.0,573.0,11.0,6.0,63.6,15.0,0.0,449.0,1.0,8.0,18.0,435.0,406.0,93.3,24.0,43,27.8,,3.0,13,,11,1.64,13.0,17.0,-4.0,-0.38,-0.82,9.8,17.4,-7.6,-0.73,-0.8,1.0,13,0.0,0.0,0.0,105.0,12.0,13.0,48.0,Big-5-European-Leagues,Big5,2017-2018,Torino,Italy,afriyie acquah,afriyie,acquah,a,italy,GHA,Ghana,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Ahmad Benali,ly LBY,MF,Crotone,it Serie A,25,1992.0,10,10,811.0,9.0,1,1,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,1.1,1.1,0.2,1.3,0.13,0.02,0.15,0.13,0.15,Matches,5.0,3.0,60.0,0.55,0.33,0.2,0.33,10.9,0.0,0.23,-0.1,-0.1,288.0,379.0,76.0,4934.0,1696.0,135.0,157.0,86.0,118.0,150.0,78.7,30.0,56.0,53.6,0.8,5.0,31.0,10.0,0.0,42.0,353.0,26.0,1.0,77.0,7.0,6.0,2.0,0.0,0.0,0.0,243.0,71.0,65.0,94.0,256.0,17.0,8.0,0.0,3.0,11.0,10.0,13.0,15.0,1.66,9.0,2.0,0.0,1.0,0.0,3.0,0.33,2.0,0.0,0.0,1.0,0.0,0.0,26.0,19.0,10.0,13.0,3.0,5.0,20.0,20.0,62.0,24.4,85.0,117.0,52.0,0.0,16.0,32.0,13.0,0.0,477.0,20.0,13.0,70.0,7.0,0.0,314.0,2.0,10.0,15.0,359.0,290.0,80.8,41.0,81,23.7,,8.0,0,,0,0.9,14.0,15.0,-1.0,-0.11,0.75,12.7,10.1,2.6,0.29,1.16,0.0,8,0.0,0.0,0.0,88.0,7.0,13.0,35.0,Big-5-European-Leagues,Big5,2017-2018,Crotone,Italy,ahmad benali,ahmad,benali,a,italy,LBY,Libya,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Albano Bizzarri,ar ARG,GK,Udinese,it Serie A,39,1977.0,32,32,2880.0,32.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,664.0,1045.0,63.5,24203.0,15565.0,54.0,55.0,98.2,245.0,247.0,99.2,365.0,742.0,49.2,0.0,1.0,11.0,0.0,0.0,0.0,679.0,366.0,0.0,80.0,35.0,0.0,0.0,0.0,0.0,0.0,334.0,79.0,632.0,123.0,730.0,0.0,0.0,136.0,2.0,29.0,1.0,3.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,977.0,0.0,100.0,1.0,0.0,527.0,0.0,1.0,0.0,400.0,400.0,100.0,0.0,90,84.2,,31.0,0,,5,1.16,41.0,52.0,-11.0,-0.34,0.32,37.1,42.6,-5.5,-0.17,0.11,0.0,2,0.0,0.0,0.0,186.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Udinese,Italy,albano bizzarri,albano,bizzarri,a,italy,ARG,Argentina,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
