,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
22344,22345,Serie A,Europe,Italy,2010,Inter Milan,1,Júlio César,Goalkeeper,1979-09-03,30.0,Brazil,SP Cailungo,1.86,left,2005-01-01,Clube de Regatas do Flamengo,,19000000.0,https://www.transfermarkt.com/julio-cesar/profil/spieler/22412
22345,22346,Serie A,Europe,Italy,2010,Inter Milan,12,Luca Castellazzi,Goalkeeper,1975-07-19,34.0,Italy,US Catanzaro,1.92,left,2010-07-01,UC Sampdoria,,2000000.0,https://www.transfermarkt.com/luca-castellazzi/profil/spieler/6058
22346,22347,Serie A,Europe,Italy,2010,Inter Milan,92,Alberto Gallinetta,Goalkeeper,1992-04-16,18.0,Italy,Inter Milan,1.95,right,,Piacenza FC,,75000.0,https://www.transfermarkt.com/alberto-gallinetta/profil/spieler/150552
22347,22348,Serie A,Europe,Italy,2010,Inter Milan,21,Paolo Orlandoni,Goalkeeper,1972-08-12,37.0,Italy,AC Pisa 1909,1.86,right,2005-07-01,Genoa CFC,,50000.0,https://www.transfermarkt.com/paolo-orlandoni/profil/spieler/21797
22348,22349,Serie A,Europe,Italy,2010,Inter Milan,41,Raffaele Di Gennaro,Goalkeeper,1993-10-03,16.0,Italy,Sokol Drzkov,1.88,right,,AS Roma,,50000.0,https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580
22349,22350,Serie A,Europe,Italy,2010,Inter Milan,15,Andrea Ranocchia,Centre-Back,1988-02-16,22.0,Italy,Olympique Marseille,1.95,right,2011-01-01,Real Madrid,,17500000.0,https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327
22350,22351,Serie A,Europe,Italy,2010,Inter Milan,26,Cristian Chivu,Centre-Back,1980-10-26,29.0,Romania,ACF Fiorentina,1.84,left,2007-07-01,Bayern Munich,,13000000.0,https://www.transfermarkt.com/cristian-chivu/profil/spieler/4314
22351,22352,Serie A,Europe,Italy,2010,Inter Milan,25,Wálter Samuel,Centre-Back,1978-03-23,32.0,Argentina,ASD Sona Calcio,1.83,left,2005-08-01,Club Atlético San Lorenzo de Almagro,,11000000.0,https://www.transfermarkt.com/walter-samuel/profil/spieler/5938
22352,22353,Serie A,Europe,Italy,2010,Inter Milan,6,Lúcio,Centre-Back,1978-05-08,32.0,Brazil,AS Roma,1.88,right,2009-07-16,Club Atlético River Plate,,9000000.0,https://www.transfermarkt.com/lucio/profil/spieler/77
22353,22354,Serie A,Europe,Italy,2010,Inter Milan,2,Iván Córdoba,Centre-Back,1976-08-11,33.0,Colombia,Without Club,1.73,right,2000-01-01,AC Perugia,,2800000.0,https://www.transfermarkt.com/ivan-cordoba/profil/spieler/5772
22354,22355,Serie A,Europe,Italy,2010,Inter Milan,24,Nelson Rivas,Centre-Back,1983-03-25,27.0,Colombia,Reggina 1914,1.81,right,2007-07-18,AC Cesena,,1800000.0,https://www.transfermarkt.com/nelson-rivas/profil/spieler/52580
22355,22356,Serie A,Europe,Italy,2010,Inter Milan,23,Marco Materazzi,Centre-Back,1973-08-19,36.0,Italy,Hellerup IK,,,2001-07-01,AS Monaco,,800000.0,https://www.transfermarkt.com/marco-materazzi/profil/spieler/5778
22356,22357,Serie A,Europe,Italy,2010,Inter Milan,57,Felice Natalino,Centre-Back,1992-03-24,18.0,Italy,Chievo Verona,1.87,right,,Inter Milan Primavera,,500000.0,https://www.transfermarkt.com/felice-natalino/profil/spieler/110933
22357,22358,Serie A,Europe,Italy,2010,Inter Milan,36,Simone Benedetti,Centre-Back,1992-04-03,18.0,Italy,AC Ardor Lazzate 1973,1.9,right,,Club Atlético Banfield,,400000.0,https://www.transfermarkt.com/simone-benedetti/profil/spieler/99923
